# Renewables.ninja Weather (Point API) - 51.316, 9.498 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.3157833", "lon": "9.4978479", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-11-02 23:00,2019-11-03 00:00,9.777
2019-11-03 00:00,2019-11-03 01:00,9.760
2019-11-03 01:00,2019-11-03 02:00,9.635
2019-11-03 02:00,2019-11-03 03:00,9.378
2019-11-03 03:00,2019-11-03 04:00,8.922
2019-11-03 04:00,2019-11-03 05:00,8.466
2019-11-03 05:00,2019-11-03 06:00,8.167
2019-11-03 06:00,2019-11-03 07:00,8.099
2019-11-03 07:00,2019-11-03 08:00,8.695
2019-11-03 08:00,2019-11-03 09:00,9.752
2019-11-03 09:00,2019-11-03 10:00,11.068
2019-11-03 10:00,2019-11-03 11:00,12.259
2019-11-03 11:00,2019-11-03 12:00,13.105
2019-11-03 12:00,2019-11-03 13:00,13.527
2019-11-03 13:00,2019-11-03 14:00,13.581
2019-11-03 14:00,2019-11-03 15:00,12.847
2019-11-03 15:00,2019-11-03 16:00,11.078
2019-11-03 16:00,2019-11-03 17:00,10.131
2019-11-03 17:00,2019-11-03 18:00,10.120
2019-11-03 18:00,2019-11-03 19:00,10.158
2019-11-03 19:00,2019-11-03 20:00,10.132
2019-11-03 20:00,2019-11-03 21:00,9.849
2019-11-03 21:00,2019-11-03 22:00,9.596
2019-11-03 22:00,2019-11-03 23:00,9.491
2019-11-03 23:00,2019-11-04 00:00,9.351
2019-11-04 00:00,2019-11-04 01:00,9.217
2019-11-04 01:00,2019-11-04 02:00,9.077
2019-11-04 02:00,2019-11-04 03:00,8.810
2019-11-04 03:00,2019-11-04 04:00,8.361
2019-11-04 04:00,2019-11-04 05:00,7.924
2019-11-04 05:00,2019-11-04 06:00,7.491
2019-11-04 06:00,2019-11-04 07:00,7.469
2019-11-04 07:00,2019-11-04 08:00,8.111
2019-11-04 08:00,2019-11-04 09:00,8.983
2019-11-04 09:00,2019-11-04 10:00,9.862
2019-11-04 10:00,2019-11-04 11:00,10.600
2019-11-04 11:00,2019-11-04 12:00,11.238
2019-11-04 12:00,2019-11-04 13:00,11.667
2019-11-04 13:00,2019-11-04 14:00,11.402
2019-11-04 14:00,2019-11-04 15:00,10.510
2019-11-04 15:00,2019-11-04 16:00,9.270
2019-11-04 16:00,2019-11-04 17:00,8.635
2019-11-04 17:00,2019-11-04 18:00,8.353
2019-11-04 18:00,2019-11-04 19:00,8.099
2019-11-04 19:00,2019-11-04 20:00,7.396
2019-11-04 20:00,2019-11-04 21:00,6.821
2019-11-04 21:00,2019-11-04 22:00,6.620
2019-11-04 22:00,2019-11-04 23:00,6.384
2019-11-04 23:00,2019-11-05 00:00,6.587
2019-11-05 00:00,2019-11-05 01:00,6.840
2019-11-05 01:00,2019-11-05 02:00,7.092
2019-11-05 02:00,2019-11-05 03:00,7.074
2019-11-05 03:00,2019-11-05 04:00,6.958
2019-11-05 04:00,2019-11-05 05:00,6.774
2019-11-05 05:00,2019-11-05 06:00,6.590
2019-11-05 06:00,2019-11-05 07:00,6.505
2019-11-05 07:00,2019-11-05 08:00,6.806
2019-11-05 08:00,2019-11-05 09:00,7.383
2019-11-05 09:00,2019-11-05 10:00,7.961
2019-11-05 10:00,2019-11-05 11:00,8.560
2019-11-05 11:00,2019-11-05 12:00,9.384
2019-11-05 12:00,2019-11-05 13:00,9.865
2019-11-05 13:00,2019-11-05 14:00,9.974
2019-11-05 14:00,2019-11-05 15:00,9.499
2019-11-05 15:00,2019-11-05 16:00,7.892
2019-11-05 16:00,2019-11-05 17:00,6.648
2019-11-05 17:00,2019-11-05 18:00,6.536
2019-11-05 18:00,2019-11-05 19:00,6.392
2019-11-05 19:00,2019-11-05 20:00,6.187
2019-11-05 20:00,2019-11-05 21:00,5.928
2019-11-05 21:00,2019-11-05 22:00,5.815
2019-11-05 22:00,2019-11-05 23:00,5.769
2019-11-05 23:00,2019-11-06 00:00,5.710
2019-11-06 00:00,2019-11-06 01:00,5.602
2019-11-06 01:00,2019-11-06 02:00,5.389
2019-11-06 02:00,2019-11-06 03:00,5.244
2019-11-06 03:00,2019-11-06 04:00,5.201
2019-11-06 04:00,2019-11-06 05:00,5.278
2019-11-06 05:00,2019-11-06 06:00,5.442
2019-11-06 06:00,2019-11-06 07:00,5.410
2019-11-06 07:00,2019-11-06 08:00,5.658
2019-11-06 08:00,2019-11-06 09:00,5.964
2019-11-06 09:00,2019-11-06 10:00,6.297
2019-11-06 10:00,2019-11-06 11:00,6.676
2019-11-06 11:00,2019-11-06 12:00,7.011
2019-11-06 12:00,2019-11-06 13:00,7.308
2019-11-06 13:00,2019-11-06 14:00,7.482
2019-11-06 14:00,2019-11-06 15:00,7.439
2019-11-06 15:00,2019-11-06 16:00,6.539
2019-11-06 16:00,2019-11-06 17:00,5.643
2019-11-06 17:00,2019-11-06 18:00,5.420
2019-11-06 18:00,2019-11-06 19:00,5.305
2019-11-06 19:00,2019-11-06 20:00,5.073
2019-11-06 20:00,2019-11-06 21:00,4.893
2019-11-06 21:00,2019-11-06 22:00,4.757
2019-11-06 22:00,2019-11-06 23:00,4.526
2019-11-06 23:00,2019-11-07 00:00,4.065
2019-11-07 00:00,2019-11-07 01:00,3.756
2019-11-07 01:00,2019-11-07 02:00,3.714
2019-11-07 02:00,2019-11-07 03:00,4.127
2019-11-07 03:00,2019-11-07 04:00,4.771
2019-11-07 04:00,2019-11-07 05:00,5.217
2019-11-07 05:00,2019-11-07 06:00,5.476
2019-11-07 06:00,2019-11-07 07:00,5.571
2019-11-07 07:00,2019-11-07 08:00,5.982
2019-11-07 08:00,2019-11-07 09:00,6.860
2019-11-07 09:00,2019-11-07 10:00,7.778
2019-11-07 10:00,2019-11-07 11:00,8.782
2019-11-07 11:00,2019-11-07 12:00,9.604
2019-11-07 12:00,2019-11-07 13:00,9.897
2019-11-07 13:00,2019-11-07 14:00,10.073
2019-11-07 14:00,2019-11-07 15:00,9.595
2019-11-07 15:00,2019-11-07 16:00,8.420
2019-11-07 16:00,2019-11-07 17:00,7.447
2019-11-07 17:00,2019-11-07 18:00,6.731
2019-11-07 18:00,2019-11-07 19:00,6.176
2019-11-07 19:00,2019-11-07 20:00,5.787
2019-11-07 20:00,2019-11-07 21:00,5.374
2019-11-07 21:00,2019-11-07 22:00,4.564
2019-11-07 22:00,2019-11-07 23:00,3.685
2019-11-07 23:00,2019-11-08 00:00,3.203
2019-11-08 00:00,2019-11-08 01:00,2.978
2019-11-08 01:00,2019-11-08 02:00,2.790
2019-11-08 02:00,2019-11-08 03:00,2.623
2019-11-08 03:00,2019-11-08 04:00,2.536
2019-11-08 04:00,2019-11-08 05:00,2.479
2019-11-08 05:00,2019-11-08 06:00,2.369
2019-11-08 06:00,2019-11-08 07:00,2.329
2019-11-08 07:00,2019-11-08 08:00,3.169
2019-11-08 08:00,2019-11-08 09:00,4.716
2019-11-08 09:00,2019-11-08 10:00,5.562
2019-11-08 10:00,2019-11-08 11:00,6.717
2019-11-08 11:00,2019-11-08 12:00,7.583
2019-11-08 12:00,2019-11-08 13:00,7.529
2019-11-08 13:00,2019-11-08 14:00,7.071
2019-11-08 14:00,2019-11-08 15:00,6.172
2019-11-08 15:00,2019-11-08 16:00,5.248
2019-11-08 16:00,2019-11-08 17:00,4.743
2019-11-08 17:00,2019-11-08 18:00,4.546
2019-11-08 18:00,2019-11-08 19:00,4.416
2019-11-08 19:00,2019-11-08 20:00,4.293
2019-11-08 20:00,2019-11-08 21:00,4.186
2019-11-08 21:00,2019-11-08 22:00,3.957
2019-11-08 22:00,2019-11-08 23:00,3.648
2019-11-08 23:00,2019-11-09 00:00,3.431
2019-11-09 00:00,2019-11-09 01:00,3.248
2019-11-09 01:00,2019-11-09 02:00,3.040
2019-11-09 02:00,2019-11-09 03:00,2.764
2019-11-09 03:00,2019-11-09 04:00,2.630
2019-11-09 04:00,2019-11-09 05:00,2.553
2019-11-09 05:00,2019-11-09 06:00,2.314
2019-11-09 06:00,2019-11-09 07:00,1.930
2019-11-09 07:00,2019-11-09 08:00,2.441
2019-11-09 08:00,2019-11-09 09:00,4.142
2019-11-09 09:00,2019-11-09 10:00,5.481
2019-11-09 10:00,2019-11-09 11:00,6.740
2019-11-09 11:00,2019-11-09 12:00,7.343
2019-11-09 12:00,2019-11-09 13:00,7.557
2019-11-09 13:00,2019-11-09 14:00,7.190
2019-11-09 14:00,2019-11-09 15:00,6.388
2019-11-09 15:00,2019-11-09 16:00,4.886
2019-11-09 16:00,2019-11-09 17:00,3.679
2019-11-09 17:00,2019-11-09 18:00,3.244
2019-11-09 18:00,2019-11-09 19:00,2.857
2019-11-09 19:00,2019-11-09 20:00,2.371
2019-11-09 20:00,2019-11-09 21:00,1.825
2019-11-09 21:00,2019-11-09 22:00,1.307
2019-11-09 22:00,2019-11-09 23:00,0.692
2019-11-09 23:00,2019-11-10 00:00,0.378
2019-11-10 00:00,2019-11-10 01:00,0.375
2019-11-10 01:00,2019-11-10 02:00,0.444
2019-11-10 02:00,2019-11-10 03:00,0.704
2019-11-10 03:00,2019-11-10 04:00,0.858
2019-11-10 04:00,2019-11-10 05:00,0.723
2019-11-10 05:00,2019-11-10 06:00,0.578
2019-11-10 06:00,2019-11-10 07:00,0.412
2019-11-10 07:00,2019-11-10 08:00,0.489
2019-11-10 08:00,2019-11-10 09:00,1.157
2019-11-10 09:00,2019-11-10 10:00,2.456
2019-11-10 10:00,2019-11-10 11:00,4.882
2019-11-10 11:00,2019-11-10 12:00,6.352
2019-11-10 12:00,2019-11-10 13:00,6.859
2019-11-10 13:00,2019-11-10 14:00,6.891
2019-11-10 14:00,2019-11-10 15:00,6.305
2019-11-10 15:00,2019-11-10 16:00,4.498
2019-11-10 16:00,2019-11-10 17:00,3.153
2019-11-10 17:00,2019-11-10 18:00,1.854
2019-11-10 18:00,2019-11-10 19:00,0.449
2019-11-10 19:00,2019-11-10 20:00,-0.563
2019-11-10 20:00,2019-11-10 21:00,-1.259
2019-11-10 21:00,2019-11-10 22:00,-1.657
2019-11-10 22:00,2019-11-10 23:00,-1.258
2019-11-10 23:00,2019-11-11 00:00,-0.323
2019-11-11 00:00,2019-11-11 01:00,-0.129
2019-11-11 01:00,2019-11-11 02:00,-0.367
2019-11-11 02:00,2019-11-11 03:00,-0.687
2019-11-11 03:00,2019-11-11 04:00,-0.852
2019-11-11 04:00,2019-11-11 05:00,-0.957
2019-11-11 05:00,2019-11-11 06:00,-1.080
2019-11-11 06:00,2019-11-11 07:00,-1.211
2019-11-11 07:00,2019-11-11 08:00,-0.987
2019-11-11 08:00,2019-11-11 09:00,0.010
2019-11-11 09:00,2019-11-11 10:00,1.229
2019-11-11 10:00,2019-11-11 11:00,2.416
2019-11-11 11:00,2019-11-11 12:00,3.342
2019-11-11 12:00,2019-11-11 13:00,4.003
2019-11-11 13:00,2019-11-11 14:00,4.288
2019-11-11 14:00,2019-11-11 15:00,3.814
2019-11-11 15:00,2019-11-11 16:00,2.276
2019-11-11 16:00,2019-11-11 17:00,1.703
2019-11-11 17:00,2019-11-11 18:00,1.509
2019-11-11 18:00,2019-11-11 19:00,1.120
2019-11-11 19:00,2019-11-11 20:00,0.648
2019-11-11 20:00,2019-11-11 21:00,0.286
2019-11-11 21:00,2019-11-11 22:00,0.192
2019-11-11 22:00,2019-11-11 23:00,0.331
2019-11-11 23:00,2019-11-12 00:00,0.541
2019-11-12 00:00,2019-11-12 01:00,0.577
2019-11-12 01:00,2019-11-12 02:00,0.728
2019-11-12 02:00,2019-11-12 03:00,0.976
2019-11-12 03:00,2019-11-12 04:00,1.387
2019-11-12 04:00,2019-11-12 05:00,1.831
2019-11-12 05:00,2019-11-12 06:00,2.203
2019-11-12 06:00,2019-11-12 07:00,2.480
2019-11-12 07:00,2019-11-12 08:00,2.846
2019-11-12 08:00,2019-11-12 09:00,3.630
2019-11-12 09:00,2019-11-12 10:00,4.138
2019-11-12 10:00,2019-11-12 11:00,4.869
2019-11-12 11:00,2019-11-12 12:00,5.710
2019-11-12 12:00,2019-11-12 13:00,5.926
2019-11-12 13:00,2019-11-12 14:00,5.897
2019-11-12 14:00,2019-11-12 15:00,5.366
2019-11-12 15:00,2019-11-12 16:00,4.117
2019-11-12 16:00,2019-11-12 17:00,3.169
2019-11-12 17:00,2019-11-12 18:00,3.171
2019-11-12 18:00,2019-11-12 19:00,3.087
2019-11-12 19:00,2019-11-12 20:00,2.763
2019-11-12 20:00,2019-11-12 21:00,2.323
2019-11-12 21:00,2019-11-12 22:00,2.030
2019-11-12 22:00,2019-11-12 23:00,2.026
2019-11-12 23:00,2019-11-13 00:00,2.003
2019-11-13 00:00,2019-11-13 01:00,1.804
2019-11-13 01:00,2019-11-13 02:00,1.848
2019-11-13 02:00,2019-11-13 03:00,1.878
2019-11-13 03:00,2019-11-13 04:00,1.933
2019-11-13 04:00,2019-11-13 05:00,1.909
2019-11-13 05:00,2019-11-13 06:00,1.811
2019-11-13 06:00,2019-11-13 07:00,1.611
2019-11-13 07:00,2019-11-13 08:00,1.578
2019-11-13 08:00,2019-11-13 09:00,2.161
2019-11-13 09:00,2019-11-13 10:00,3.088
2019-11-13 10:00,2019-11-13 11:00,4.129
2019-11-13 11:00,2019-11-13 12:00,4.621
2019-11-13 12:00,2019-11-13 13:00,4.625
2019-11-13 13:00,2019-11-13 14:00,4.459
2019-11-13 14:00,2019-11-13 15:00,4.126
2019-11-13 15:00,2019-11-13 16:00,3.527
2019-11-13 16:00,2019-11-13 17:00,3.012
2019-11-13 17:00,2019-11-13 18:00,2.570
2019-11-13 18:00,2019-11-13 19:00,2.057
2019-11-13 19:00,2019-11-13 20:00,1.795
2019-11-13 20:00,2019-11-13 21:00,1.854
2019-11-13 21:00,2019-11-13 22:00,1.730
2019-11-13 22:00,2019-11-13 23:00,1.555
2019-11-13 23:00,2019-11-14 00:00,1.536
2019-11-14 00:00,2019-11-14 01:00,1.404
2019-11-14 01:00,2019-11-14 02:00,1.357
2019-11-14 02:00,2019-11-14 03:00,1.298
2019-11-14 03:00,2019-11-14 04:00,1.222
2019-11-14 04:00,2019-11-14 05:00,1.173
2019-11-14 05:00,2019-11-14 06:00,0.943
2019-11-14 06:00,2019-11-14 07:00,0.808
2019-11-14 07:00,2019-11-14 08:00,0.822
2019-11-14 08:00,2019-11-14 09:00,1.538
2019-11-14 09:00,2019-11-14 10:00,3.127
2019-11-14 10:00,2019-11-14 11:00,5.009
2019-11-14 11:00,2019-11-14 12:00,6.532
2019-11-14 12:00,2019-11-14 13:00,7.255
2019-11-14 13:00,2019-11-14 14:00,7.187
2019-11-14 14:00,2019-11-14 15:00,6.252
2019-11-14 15:00,2019-11-14 16:00,3.478
2019-11-14 16:00,2019-11-14 17:00,1.692
2019-11-14 17:00,2019-11-14 18:00,1.313
2019-11-14 18:00,2019-11-14 19:00,0.965
2019-11-14 19:00,2019-11-14 20:00,0.876
2019-11-14 20:00,2019-11-14 21:00,0.866
2019-11-14 21:00,2019-11-14 22:00,0.792
2019-11-14 22:00,2019-11-14 23:00,0.421
2019-11-14 23:00,2019-11-15 00:00,0.124
2019-11-15 00:00,2019-11-15 01:00,-0.067
2019-11-15 01:00,2019-11-15 02:00,-0.137
2019-11-15 02:00,2019-11-15 03:00,-0.198
2019-11-15 03:00,2019-11-15 04:00,-0.138
2019-11-15 04:00,2019-11-15 05:00,-0.161
2019-11-15 05:00,2019-11-15 06:00,-0.507
2019-11-15 06:00,2019-11-15 07:00,-0.658
2019-11-15 07:00,2019-11-15 08:00,-0.362
2019-11-15 08:00,2019-11-15 09:00,0.885
2019-11-15 09:00,2019-11-15 10:00,2.684
2019-11-15 10:00,2019-11-15 11:00,4.420
2019-11-15 11:00,2019-11-15 12:00,5.809
2019-11-15 12:00,2019-11-15 13:00,6.570
2019-11-15 13:00,2019-11-15 14:00,6.544
2019-11-15 14:00,2019-11-15 15:00,5.795
2019-11-15 15:00,2019-11-15 16:00,4.341
2019-11-15 16:00,2019-11-15 17:00,3.560
2019-11-15 17:00,2019-11-15 18:00,2.634
2019-11-15 18:00,2019-11-15 19:00,2.021
2019-11-15 19:00,2019-11-15 20:00,2.172
2019-11-15 20:00,2019-11-15 21:00,2.206
2019-11-15 21:00,2019-11-15 22:00,2.086
2019-11-15 22:00,2019-11-15 23:00,2.103
2019-11-15 23:00,2019-11-16 00:00,2.182
2019-11-16 00:00,2019-11-16 01:00,1.844
2019-11-16 01:00,2019-11-16 02:00,1.360
2019-11-16 02:00,2019-11-16 03:00,1.144
2019-11-16 03:00,2019-11-16 04:00,0.905
2019-11-16 04:00,2019-11-16 05:00,0.742
2019-11-16 05:00,2019-11-16 06:00,0.672
2019-11-16 06:00,2019-11-16 07:00,0.597
2019-11-16 07:00,2019-11-16 08:00,0.700
2019-11-16 08:00,2019-11-16 09:00,1.449
2019-11-16 09:00,2019-11-16 10:00,2.472
2019-11-16 10:00,2019-11-16 11:00,3.842
2019-11-16 11:00,2019-11-16 12:00,5.057
2019-11-16 12:00,2019-11-16 13:00,5.706
2019-11-16 13:00,2019-11-16 14:00,5.793
2019-11-16 14:00,2019-11-16 15:00,4.908
2019-11-16 15:00,2019-11-16 16:00,2.070
2019-11-16 16:00,2019-11-16 17:00,0.428
2019-11-16 17:00,2019-11-16 18:00,-0.097
2019-11-16 18:00,2019-11-16 19:00,-0.040
2019-11-16 19:00,2019-11-16 20:00,-0.098
2019-11-16 20:00,2019-11-16 21:00,-0.337
2019-11-16 21:00,2019-11-16 22:00,-0.500
2019-11-16 22:00,2019-11-16 23:00,-0.165
2019-11-16 23:00,2019-11-17 00:00,0.239
2019-11-17 00:00,2019-11-17 01:00,0.588
2019-11-17 01:00,2019-11-17 02:00,0.624
2019-11-17 02:00,2019-11-17 03:00,0.580
2019-11-17 03:00,2019-11-17 04:00,0.604
2019-11-17 04:00,2019-11-17 05:00,0.727
2019-11-17 05:00,2019-11-17 06:00,0.862
2019-11-17 06:00,2019-11-17 07:00,0.947
2019-11-17 07:00,2019-11-17 08:00,1.153
2019-11-17 08:00,2019-11-17 09:00,1.970
2019-11-17 09:00,2019-11-17 10:00,2.790
2019-11-17 10:00,2019-11-17 11:00,3.171
2019-11-17 11:00,2019-11-17 12:00,3.314
2019-11-17 12:00,2019-11-17 13:00,3.271
2019-11-17 13:00,2019-11-17 14:00,3.013
2019-11-17 14:00,2019-11-17 15:00,2.715
2019-11-17 15:00,2019-11-17 16:00,2.464
2019-11-17 16:00,2019-11-17 17:00,2.290
2019-11-17 17:00,2019-11-17 18:00,1.758
2019-11-17 18:00,2019-11-17 19:00,1.290
2019-11-17 19:00,2019-11-17 20:00,1.383
2019-11-17 20:00,2019-11-17 21:00,1.850
2019-11-17 21:00,2019-11-17 22:00,2.449
2019-11-17 22:00,2019-11-17 23:00,2.810
2019-11-17 23:00,2019-11-18 00:00,2.881
2019-11-18 00:00,2019-11-18 01:00,2.888
2019-11-18 01:00,2019-11-18 02:00,2.932
2019-11-18 02:00,2019-11-18 03:00,2.978
2019-11-18 03:00,2019-11-18 04:00,3.054
2019-11-18 04:00,2019-11-18 05:00,3.069
2019-11-18 05:00,2019-11-18 06:00,3.114
2019-11-18 06:00,2019-11-18 07:00,3.078
2019-11-18 07:00,2019-11-18 08:00,2.965
2019-11-18 08:00,2019-11-18 09:00,3.028
2019-11-18 09:00,2019-11-18 10:00,3.174
2019-11-18 10:00,2019-11-18 11:00,3.363
2019-11-18 11:00,2019-11-18 12:00,3.696
2019-11-18 12:00,2019-11-18 13:00,4.015
2019-11-18 13:00,2019-11-18 14:00,4.201
2019-11-18 14:00,2019-11-18 15:00,3.980
2019-11-18 15:00,2019-11-18 16:00,3.058
2019-11-18 16:00,2019-11-18 17:00,2.579
2019-11-18 17:00,2019-11-18 18:00,2.292
2019-11-18 18:00,2019-11-18 19:00,2.019
2019-11-18 19:00,2019-11-18 20:00,1.854
2019-11-18 20:00,2019-11-18 21:00,1.682
2019-11-18 21:00,2019-11-18 22:00,1.388
2019-11-18 22:00,2019-11-18 23:00,1.090
2019-11-18 23:00,2019-11-19 00:00,1.064
2019-11-19 00:00,2019-11-19 01:00,1.517
2019-11-19 01:00,2019-11-19 02:00,2.173
2019-11-19 02:00,2019-11-19 03:00,2.653
2019-11-19 03:00,2019-11-19 04:00,2.859
2019-11-19 04:00,2019-11-19 05:00,2.880
2019-11-19 05:00,2019-11-19 06:00,2.724
2019-11-19 06:00,2019-11-19 07:00,2.166
2019-11-19 07:00,2019-11-19 08:00,1.896
2019-11-19 08:00,2019-11-19 09:00,2.260
2019-11-19 09:00,2019-11-19 10:00,2.627
2019-11-19 10:00,2019-11-19 11:00,3.312
2019-11-19 11:00,2019-11-19 12:00,4.138
2019-11-19 12:00,2019-11-19 13:00,4.680
2019-11-19 13:00,2019-11-19 14:00,4.727
2019-11-19 14:00,2019-11-19 15:00,3.947
2019-11-19 15:00,2019-11-19 16:00,1.628
2019-11-19 16:00,2019-11-19 17:00,0.770
2019-11-19 17:00,2019-11-19 18:00,0.528
2019-11-19 18:00,2019-11-19 19:00,0.333
2019-11-19 19:00,2019-11-19 20:00,0.261
2019-11-19 20:00,2019-11-19 21:00,0.312
2019-11-19 21:00,2019-11-19 22:00,0.555
2019-11-19 22:00,2019-11-19 23:00,0.863
2019-11-19 23:00,2019-11-20 00:00,1.090
2019-11-20 00:00,2019-11-20 01:00,1.083
2019-11-20 01:00,2019-11-20 02:00,0.953
2019-11-20 02:00,2019-11-20 03:00,0.964
2019-11-20 03:00,2019-11-20 04:00,0.886
2019-11-20 04:00,2019-11-20 05:00,0.727
2019-11-20 05:00,2019-11-20 06:00,0.454
2019-11-20 06:00,2019-11-20 07:00,0.257
2019-11-20 07:00,2019-11-20 08:00,0.274
2019-11-20 08:00,2019-11-20 09:00,1.124
2019-11-20 09:00,2019-11-20 10:00,1.643
2019-11-20 10:00,2019-11-20 11:00,2.350
2019-11-20 11:00,2019-11-20 12:00,3.123
2019-11-20 12:00,2019-11-20 13:00,3.552
2019-11-20 13:00,2019-11-20 14:00,3.561
2019-11-20 14:00,2019-11-20 15:00,2.795
2019-11-20 15:00,2019-11-20 16:00,0.848
2019-11-20 16:00,2019-11-20 17:00,-0.319
2019-11-20 17:00,2019-11-20 18:00,-1.097
2019-11-20 18:00,2019-11-20 19:00,-1.770
2019-11-20 19:00,2019-11-20 20:00,-2.127
2019-11-20 20:00,2019-11-20 21:00,-1.851
2019-11-20 21:00,2019-11-20 22:00,-1.313
2019-11-20 22:00,2019-11-20 23:00,-0.679
2019-11-20 23:00,2019-11-21 00:00,-0.243
2019-11-21 00:00,2019-11-21 01:00,0.026
2019-11-21 01:00,2019-11-21 02:00,0.165
2019-11-21 02:00,2019-11-21 03:00,0.329
2019-11-21 03:00,2019-11-21 04:00,0.547
2019-11-21 04:00,2019-11-21 05:00,0.816
2019-11-21 05:00,2019-11-21 06:00,1.023
2019-11-21 06:00,2019-11-21 07:00,1.269
2019-11-21 07:00,2019-11-21 08:00,1.604
2019-11-21 08:00,2019-11-21 09:00,2.479
2019-11-21 09:00,2019-11-21 10:00,3.153
2019-11-21 10:00,2019-11-21 11:00,3.832
2019-11-21 11:00,2019-11-21 12:00,4.557
2019-11-21 12:00,2019-11-21 13:00,4.998
2019-11-21 13:00,2019-11-21 14:00,5.050
2019-11-21 14:00,2019-11-21 15:00,4.554
2019-11-21 15:00,2019-11-21 16:00,3.389
2019-11-21 16:00,2019-11-21 17:00,2.788
2019-11-21 17:00,2019-11-21 18:00,2.431
2019-11-21 18:00,2019-11-21 19:00,2.298
2019-11-21 19:00,2019-11-21 20:00,2.172
2019-11-21 20:00,2019-11-21 21:00,1.960
2019-11-21 21:00,2019-11-21 22:00,1.629
2019-11-21 22:00,2019-11-21 23:00,1.398
2019-11-21 23:00,2019-11-22 00:00,1.435
2019-11-22 00:00,2019-11-22 01:00,1.551
2019-11-22 01:00,2019-11-22 02:00,1.193
2019-11-22 02:00,2019-11-22 03:00,0.749
2019-11-22 03:00,2019-11-22 04:00,0.490
2019-11-22 04:00,2019-11-22 05:00,0.368
2019-11-22 05:00,2019-11-22 06:00,0.429
2019-11-22 06:00,2019-11-22 07:00,0.596
2019-11-22 07:00,2019-11-22 08:00,0.891
2019-11-22 08:00,2019-11-22 09:00,1.648
2019-11-22 09:00,2019-11-22 10:00,2.393
2019-11-22 10:00,2019-11-22 11:00,3.258
2019-11-22 11:00,2019-11-22 12:00,4.159
2019-11-22 12:00,2019-11-22 13:00,4.760
2019-11-22 13:00,2019-11-22 14:00,4.963
2019-11-22 14:00,2019-11-22 15:00,4.205
2019-11-22 15:00,2019-11-22 16:00,1.810
2019-11-22 16:00,2019-11-22 17:00,0.973
2019-11-22 17:00,2019-11-22 18:00,0.786
2019-11-22 18:00,2019-11-22 19:00,0.743
2019-11-22 19:00,2019-11-22 20:00,1.004
2019-11-22 20:00,2019-11-22 21:00,1.377
2019-11-22 21:00,2019-11-22 22:00,1.870
2019-11-22 22:00,2019-11-22 23:00,2.104
2019-11-22 23:00,2019-11-23 00:00,2.224
2019-11-23 00:00,2019-11-23 01:00,2.166
2019-11-23 01:00,2019-11-23 02:00,2.170
2019-11-23 02:00,2019-11-23 03:00,1.968
2019-11-23 03:00,2019-11-23 04:00,1.858
2019-11-23 04:00,2019-11-23 05:00,1.814
2019-11-23 05:00,2019-11-23 06:00,1.734
2019-11-23 06:00,2019-11-23 07:00,1.597
2019-11-23 07:00,2019-11-23 08:00,1.566
2019-11-23 08:00,2019-11-23 09:00,2.113
2019-11-23 09:00,2019-11-23 10:00,3.192
2019-11-23 10:00,2019-11-23 11:00,5.289
2019-11-23 11:00,2019-11-23 12:00,6.996
2019-11-23 12:00,2019-11-23 13:00,7.997
2019-11-23 13:00,2019-11-23 14:00,8.157
2019-11-23 14:00,2019-11-23 15:00,7.166
2019-11-23 15:00,2019-11-23 16:00,5.345
2019-11-23 16:00,2019-11-23 17:00,4.682
2019-11-23 17:00,2019-11-23 18:00,4.512
2019-11-23 18:00,2019-11-23 19:00,4.378
2019-11-23 19:00,2019-11-23 20:00,3.920
2019-11-23 20:00,2019-11-23 21:00,3.670
2019-11-23 21:00,2019-11-23 22:00,3.303
2019-11-23 22:00,2019-11-23 23:00,3.285
2019-11-23 23:00,2019-11-24 00:00,3.247
2019-11-24 00:00,2019-11-24 01:00,3.193
2019-11-24 01:00,2019-11-24 02:00,2.902
2019-11-24 02:00,2019-11-24 03:00,2.629
2019-11-24 03:00,2019-11-24 04:00,2.608
2019-11-24 04:00,2019-11-24 05:00,2.749
2019-11-24 05:00,2019-11-24 06:00,2.776
2019-11-24 06:00,2019-11-24 07:00,2.707
2019-11-24 07:00,2019-11-24 08:00,2.796
2019-11-24 08:00,2019-11-24 09:00,3.308
2019-11-24 09:00,2019-11-24 10:00,4.024
2019-11-24 10:00,2019-11-24 11:00,5.219
2019-11-24 11:00,2019-11-24 12:00,6.616
2019-11-24 12:00,2019-11-24 13:00,7.741
2019-11-24 13:00,2019-11-24 14:00,8.063
2019-11-24 14:00,2019-11-24 15:00,6.862
2019-11-24 15:00,2019-11-24 16:00,4.942
2019-11-24 16:00,2019-11-24 17:00,3.915
2019-11-24 17:00,2019-11-24 18:00,3.227
2019-11-24 18:00,2019-11-24 19:00,2.688
