timestamp,price_ct_kWh
2026-11-18 18:30,11.976
2026-11-18 18:45,11.685
2026-11-18 19:00,11.859
2026-11-18 19:15,12.1
2026-11-18 19:30,11.95
2026-11-18 19:45,10.832
2026-11-18 20:00,10.184
2026-11-18 20:15,9.309
2026-11-18 20:30,10.357
2026-11-18 20:45,10.232
2026-11-18 21:00,10.108
2026-11-18 21:15,9.393
2026-11-18 21:30,10.003
2026-11-18 21:45,9.938
2026-11-18 22:00,10.166
2026-11-18 22:15,9.561
2026-11-18 22:30,9.575
2026-11-18 22:45,9.348
2026-11-18 23:00,9.019
2026-11-18 23:15,8.812
2026-11-18 23:30,8.812
2026-11-18 23:45,8.812
2026-11-19 00:00,9.339
2026-11-19 00:15,9.239
2026-11-19 00:30,8.912
2026-11-19 00:45,8.761
2026-11-19 01:00,8.949
2026-11-19 01:15,8.828
2026-11-19 01:30,8.761
2026-11-19 01:45,8.699
2026-11-19 02:00,8.811
2026-11-19 02:15,8.72
2026-11-19 02:30,8.652
2026-11-19 02:45,8.63
2026-11-19 03:00,8.714
2026-11-19 03:15,8.688
2026-11-19 03:30,8.686
2026-11-19 03:45,8.599
2026-11-19 04:00,8.651
2026-11-19 04:15,8.724
2026-11-19 04:30,8.876
2026-11-19 04:45,8.784
2026-11-19 05:00,9.245
2026-11-19 05:15,8.95
2026-11-19 05:30,9.222
2026-11-19 05:45,9.108
2026-11-19 06:00,9.892
2026-11-19 06:15,10.475
2026-11-19 06:30,11.998
2026-11-19 06:45,13.772
2026-11-19 07:00,13.6
2026-11-19 07:15,14.676
2026-11-19 07:30,15.715
2026-11-19 07:45,15.393
2026-11-19 08:00,16.218
2026-11-19 08:15,15.708
2026-11-19 08:30,14.967
2026-11-19 08:45,17.453
2026-11-19 09:00,15.375
2026-11-19 09:15,15.082
2026-11-19 09:30,13.552
2026-11-19 09:45,16.252
2026-11-19 10:00,14.154
2026-11-19 10:15,13.6
2026-11-19 10:30,12.502
2026-11-19 10:45,13.539
2026-11-19 11:00,13.09
2026-11-19 11:15,12.8
2026-11-19 11:30,12.292
2026-11-19 11:45,12.789
2026-11-19 12:00,12.337
2026-11-19 12:15,12.466
2026-11-19 12:30,12.43
2026-11-19 12:45,12.079
2026-11-19 13:00,12.517
2026-11-19 13:15,12.8
2026-11-19 13:30,13.044
2026-11-19 13:45,12.497
2026-11-19 14:00,13.367
2026-11-19 14:15,13.851
2026-11-19 14:30,13.966
2026-11-19 14:45,13.218
2026-11-19 15:00,14.512
2026-11-19 15:15,15.0
2026-11-19 15:30,17.144
2026-11-19 15:45,15.2
2026-11-19 16:00,16.451
2026-11-19 16:15,18.846
2026-11-19 16:30,19.835
2026-11-19 16:45,17.657
2026-11-19 17:00,17.853
2026-11-19 17:15,17.546
2026-11-19 17:30,17.133
2026-11-19 17:45,17.061
2026-11-19 18:00,16.44
2026-11-19 18:15,15.967
2026-11-19 18:30,15.832
2026-11-19 18:45,16.67
2026-11-19 19:00,15.679
2026-11-19 19:15,15.452
2026-11-19 19:30,14.606
2026-11-19 19:45,14.605
2026-11-19 20:00,14.717
2026-11-19 20:15,13.56
2026-11-19 20:30,11.959
2026-11-19 20:45,13.6
2026-11-19 21:00,12.807
2026-11-19 21:15,11.49
2026-11-19 21:30,10.404
2026-11-19 21:45,11.603
2026-11-19 22:00,11.127
2026-11-19 22:15,10.554
2026-11-19 22:30,10.01
2026-11-19 22:45,10.567
2026-11-19 23:00,9.349
2026-11-19 23:15,9.0
2026-11-19 23:30,8.589
2026-11-19 23:45,8.589
2026-11-20 00:00,10.402
2026-11-20 00:15,10.449
2026-11-20 00:30,10.203
2026-11-20 00:45,9.567
2026-11-20 01:00,10.271
2026-11-20 01:15,9.535
2026-11-20 01:30,9.008
2026-11-20 01:45,8.842
2026-11-20 02:00,9.399
2026-11-20 02:15,8.909
2026-11-20 02:30,8.886
2026-11-20 02:45,8.919
2026-11-20 03:00,9.0
2026-11-20 03:15,8.929
2026-11-20 03:30,9.039
2026-11-20 03:45,9.106
2026-11-20 04:00,8.87
2026-11-20 04:15,9.008
2026-11-20 04:30,9.432
2026-11-20 04:45,10.14
2026-11-20 05:00,9.077
2026-11-20 05:15,9.891
2026-11-20 05:30,10.314
2026-11-20 05:45,11.464
2026-11-20 06:00,10.849
2026-11-20 06:15,12.151
2026-11-20 06:30,13.36
2026-11-20 06:45,17.05
2026-11-20 07:00,14.932
2026-11-20 07:15,18.225
2026-11-20 07:30,19.011
2026-11-20 07:45,20.0
2026-11-20 08:00,22.962
2026-11-20 08:15,22.339
2026-11-20 08:30,20.0
2026-11-20 08:45,16.852
2026-11-20 09:00,22.0
2026-11-20 09:15,19.032
2026-11-20 09:30,16.83
2026-11-20 09:45,14.87
2026-11-20 10:00,17.932
2026-11-20 10:15,15.578
2026-11-20 10:30,14.351
2026-11-20 10:45,12.545
2026-11-20 11:00,15.243
2026-11-20 11:15,14.0
2026-11-20 11:30,13.249
2026-11-20 11:45,12.596
2026-11-20 12:00,13.28
2026-11-20 12:15,12.875
2026-11-20 12:30,12.927
2026-11-20 12:45,13.055
2026-11-20 13:00,12.598
2026-11-20 13:15,13.074
2026-11-20 13:30,13.525
2026-11-20 13:45,15.033
2026-11-20 14:00,12.08
2026-11-20 14:15,14.757
2026-11-20 14:30,17.274
2026-11-20 14:45,17.39
2026-11-20 15:00,14.882
2026-11-20 15:15,17.203
2026-11-20 15:30,20.258
2026-11-20 15:45,26.392
2026-11-20 16:00,19.683
2026-11-20 16:15,23.786
2026-11-20 16:30,25.952
2026-11-20 16:45,31.327
2026-11-20 17:00,25.817
2026-11-20 17:15,26.978
2026-11-20 17:30,24.57
2026-11-20 17:45,22.638
2026-11-20 18:00,23.004
2026-11-20 18:15,21.46
2026-11-20 18:30,19.38
2026-11-20 18:45,18.191
2026-11-20 19:00,18.435
2026-11-20 19:15,16.606
2026-11-20 19:30,16.77
2026-11-20 19:45,16.736
2026-11-20 20:00,17.42
2026-11-20 20:15,15.341
2026-11-20 20:30,12.398
2026-11-20 20:45,11.621
2026-11-20 21:00,13.36
2026-11-20 21:15,12.027
2026-11-20 21:30,11.235
2026-11-20 21:45,10.301
2026-11-20 22:00,11.568
2026-11-20 22:15,11.043
2026-11-20 22:30,10.059
2026-11-20 22:45,9.29
2026-11-20 23:00,10.87
2026-11-20 23:15,9.5
2026-11-20 23:30,9.037
2026-11-20 23:45,8.606
2026-11-21 00:00,12.249
2026-11-21 00:15,10.686
2026-11-21 00:30,9.344
2026-11-21 00:45,8.62
2026-11-21 01:00,9.895
2026-11-21 01:15,9.373
2026-11-21 01:30,9.222
2026-11-21 01:45,9.35
2026-11-21 02:00,9.037
2026-11-21 02:15,8.916
2026-11-21 02:30,8.723
2026-11-21 02:45,8.7
2026-11-21 03:00,8.664
2026-11-21 03:15,8.507
2026-11-21 03:30,8.549
2026-11-21 03:45,8.391
2026-11-21 04:00,8.219
2026-11-21 04:15,8.659
2026-11-21 04:30,8.693
2026-11-21 04:45,8.868
2026-11-21 05:00,8.505
2026-11-21 05:15,8.464
2026-11-21 05:30,8.46
2026-11-21 05:45,8.682
2026-11-21 06:00,8.55
2026-11-21 06:15,8.704
2026-11-21 06:30,8.977
2026-11-21 06:45,9.978
2026-11-21 07:00,9.817
2026-11-21 07:15,10.462
2026-11-21 07:30,11.063
2026-11-21 07:45,11.357
2026-11-21 08:00,12.1
2026-11-21 08:15,11.443
2026-11-21 08:30,9.664
2026-11-21 08:45,8.477
2026-11-21 09:00,11.524
2026-11-21 09:15,8.493
2026-11-21 09:30,8.529
2026-11-21 09:45,7.101
2026-11-21 10:00,8.716
2026-11-21 10:15,7.953
2026-11-21 10:30,8.066
2026-11-21 10:45,8.069
2026-11-21 11:00,7.977
2026-11-21 11:15,7.909
2026-11-21 11:30,7.874
2026-11-21 11:45,7.672
2026-11-21 12:00,7.696
2026-11-21 12:15,7.592
2026-11-21 12:30,7.642
2026-11-21 12:45,7.583
2026-11-21 13:00,7.4
2026-11-21 13:15,7.401
2026-11-21 13:30,7.494
2026-11-21 13:45,7.852
2026-11-21 14:00,7.687
2026-11-21 14:15,7.591
2026-11-21 14:30,8.071
2026-11-21 14:45,9.309
2026-11-21 15:00,8.39
2026-11-21 15:15,8.278
2026-11-21 15:30,9.828
2026-11-21 15:45,9.09
2026-11-21 16:00,10.045
2026-11-21 16:15,10.265
2026-11-21 16:30,10.319
2026-11-21 16:45,11.371
2026-11-21 17:00,11.224
2026-11-21 17:15,11.726
2026-11-21 17:30,11.511
2026-11-21 17:45,11.321
2026-11-21 18:00,11.894
2026-11-21 18:15,11.323
2026-11-21 18:30,10.611
2026-11-21 18:45,9.873
2026-11-21 19:00,10.199
2026-11-21 19:15,10.107
2026-11-21 19:30,9.661
2026-11-21 19:45,9.365
2026-11-21 20:00,8.875
2026-11-21 20:15,8.419
2026-11-21 20:30,8.717
2026-11-21 20:45,8.633
2026-11-21 21:00,9.433
2026-11-21 21:15,9.237
2026-11-21 21:30,8.786
2026-11-21 21:45,8.243
2026-11-21 22:00,9.448
2026-11-21 22:15,9.002
2026-11-21 22:30,8.916
2026-11-21 22:45,8.405
2026-11-21 23:00,8.799
2026-11-21 23:15,8.39
2026-11-21 23:30,7.969
2026-11-21 23:45,7.734
2026-11-22 00:00,9.506
2026-11-22 00:15,8.883
2026-11-22 00:30,7.5
2026-11-22 00:45,6.722
2026-11-22 01:00,8.122
2026-11-22 01:15,7.354
2026-11-22 01:30,7.146
2026-11-22 01:45,7.119
2026-11-22 02:00,7.484
2026-11-22 02:15,7.142
2026-11-22 02:30,6.869
2026-11-22 02:45,6.681
2026-11-22 03:00,6.518
2026-11-22 03:15,6.301
2026-11-22 03:30,6.338
2026-11-22 03:45,6.135
2026-11-22 04:00,6.274
2026-11-22 04:15,6.143
2026-11-22 04:30,6.066
2026-11-22 04:45,5.871
2026-11-22 05:00,6.389
2026-11-22 05:15,6.422
2026-11-22 05:30,6.5
2026-11-22 05:45,6.373
2026-11-22 06:00,6.04
2026-11-22 06:15,6.099
2026-11-22 06:30,6.249
2026-11-22 06:45,6.424
2026-11-22 07:00,6.426
2026-11-22 07:15,6.871
2026-11-22 07:30,6.859
2026-11-22 07:45,7.037
2026-11-22 08:00,7.156
2026-11-22 08:15,6.795
2026-11-22 08:30,6.934
2026-11-22 08:45,6.248
2026-11-22 09:00,6.93
2026-11-22 09:15,6.574
2026-11-22 09:30,6.685
2026-11-22 09:45,6.195
2026-11-22 10:00,6.888
2026-11-22 10:15,6.838
2026-11-22 10:30,6.325
2026-11-22 10:45,6.343
2026-11-22 11:00,6.431
2026-11-22 11:15,6.675
2026-11-22 11:30,6.716
2026-11-22 11:45,6.854
2026-11-22 12:00,6.676
2026-11-22 12:15,6.746
2026-11-22 12:30,6.851
2026-11-22 12:45,6.872
2026-11-22 13:00,6.937
2026-11-22 13:15,6.457
2026-11-22 13:30,6.385
2026-11-22 13:45,6.404
2026-11-22 14:00,6.648
2026-11-22 14:15,6.68
2026-11-22 14:30,7.109
2026-11-22 14:45,7.334
2026-11-22 15:00,7.13
2026-11-22 15:15,7.444
2026-11-22 15:30,8.021
2026-11-22 15:45,8.321
2026-11-22 16:00,8.239
2026-11-22 16:15,7.558
2026-11-22 16:30,7.542
2026-11-22 16:45,7.816
2026-11-22 17:00,7.89
2026-11-22 17:15,8.215
2026-11-22 17:30,8.093
2026-11-22 17:45,8.138
2026-11-22 18:00,8.235
2026-11-22 18:15,8.109
2026-11-22 18:30,7.863
2026-11-22 18:45,8.81
2026-11-22 19:00,8.737
2026-11-22 19:15,8.622
2026-11-22 19:30,8.211
2026-11-22 19:45,7.949
2026-11-22 20:00,8.217
2026-11-22 20:15,7.908
2026-11-22 20:30,7.677
2026-11-22 20:45,7.163
2026-11-22 21:00,7.92
2026-11-22 21:15,7.42
2026-11-22 21:30,7.258
2026-11-22 21:45,7.066
2026-11-22 22:00,7.746
2026-11-22 22:15,7.676
2026-11-22 22:30,7.462
2026-11-22 22:45,7.183
2026-11-22 23:00,7.251
2026-11-22 23:15,7.186
2026-11-22 23:30,7.174
2026-11-22 23:45,6.894
2026-11-23 00:00,8.012
2026-11-23 00:15,7.096
2026-11-23 00:30,6.938
2026-11-23 00:45,6.937
2026-11-23 01:00,7.015
2026-11-23 01:15,6.959
2026-11-23 01:30,7.013
2026-11-23 01:45,7.038
2026-11-23 02:00,6.9
2026-11-23 02:15,7.302
2026-11-23 02:30,7.291
2026-11-23 02:45,7.409
2026-11-23 03:00,7.125
2026-11-23 03:15,7.187
2026-11-23 03:30,7.498
2026-11-23 03:45,7.5
2026-11-23 04:00,7.074
2026-11-23 04:15,7.397
2026-11-23 04:30,7.215
2026-11-23 04:45,7.816
2026-11-23 05:00,7.071
2026-11-23 05:15,7.388
2026-11-23 05:30,8.376
2026-11-23 05:45,9.191
2026-11-23 06:00,7.608
2026-11-23 06:15,9.003
2026-11-23 06:30,9.238
2026-11-23 06:45,10.274
2026-11-23 07:00,9.486
2026-11-23 07:15,10.442
2026-11-23 07:30,10.707
2026-11-23 07:45,11.122
2026-11-23 08:00,11.499
2026-11-23 08:15,10.474
2026-11-23 08:30,10.566
2026-11-23 08:45,10.575
2026-11-23 09:00,11.0
2026-11-23 09:15,10.638
2026-11-23 09:30,11.417
2026-11-23 09:45,11.049
2026-11-23 10:00,11.597
2026-11-23 10:15,11.253
2026-11-23 10:30,11.627
2026-11-23 10:45,12.502
2026-11-23 11:00,12.142
2026-11-23 11:15,12.691
2026-11-23 11:30,13.001
2026-11-23 11:45,13.381
2026-11-23 12:00,12.288
2026-11-23 12:15,13.195
2026-11-23 12:30,13.549
2026-11-23 12:45,14.662
2026-11-23 13:00,13.181
2026-11-23 13:15,14.1
2026-11-23 13:30,15.582
2026-11-23 13:45,17.134
2026-11-23 14:00,17.109
2026-11-23 14:15,19.276
2026-11-23 14:30,15.995
2026-11-23 14:45,17.035
2026-11-23 15:00,17.213
2026-11-23 15:15,19.093
2026-11-23 15:30,21.019
2026-11-23 15:45,21.0
2026-11-23 16:00,17.656
2026-11-23 16:15,20.253
2026-11-23 16:30,22.497
2026-11-23 16:45,29.904
2026-11-23 17:00,23.205
2026-11-23 17:15,26.498
2026-11-23 17:30,27.519
2026-11-23 17:45,28.171
2026-11-23 18:00,27.01
2026-11-23 18:15,22.997
2026-11-23 18:30,21.996
2026-11-23 18:45,20.232
2026-11-23 19:00,21.321
2026-11-23 19:15,18.454
2026-11-23 19:30,18.755
2026-11-23 19:45,16.792
2026-11-23 20:00,16.326
2026-11-23 20:15,14.5
2026-11-23 20:30,15.543
2026-11-23 20:45,14.105
2026-11-23 21:00,15.533
2026-11-23 21:15,13.777
2026-11-23 21:30,12.889
2026-11-23 21:45,11.895
2026-11-23 22:00,13.487
2026-11-23 22:15,13.029
2026-11-23 22:30,11.92
2026-11-23 22:45,10.778
2026-11-23 23:00,11.51
2026-11-23 23:15,10.619
2026-11-23 23:30,10.32
2026-11-23 23:45,9.713
2026-11-24 00:00,10.175
2026-11-24 00:15,9.993
2026-11-24 00:30,10.191
2026-11-24 00:45,10.001
2026-11-24 01:00,10.208
2026-11-24 01:15,10.155
2026-11-24 01:30,9.66
2026-11-24 01:45,9.638
2026-11-24 02:00,9.869
2026-11-24 02:15,9.701
2026-11-24 02:30,9.713
2026-11-24 02:45,9.752
2026-11-24 03:00,9.902
2026-11-24 03:15,9.423
2026-11-24 03:30,9.501
2026-11-24 03:45,9.613
2026-11-24 04:00,9.769
2026-11-24 04:15,10.032
2026-11-24 04:30,9.752
2026-11-24 04:45,10.251
2026-11-24 05:00,9.92
2026-11-24 05:15,10.127
2026-11-24 05:30,11.196
2026-11-24 05:45,11.449
2026-11-24 06:00,8.92
2026-11-24 06:15,10.616
2026-11-24 06:30,12.4
2026-11-24 06:45,17.027
2026-11-24 07:00,15.769
2026-11-24 07:15,25.288
2026-11-24 07:30,36.136
2026-11-24 07:45,39.215
2026-11-24 08:00,28.917
2026-11-24 08:15,35.194
2026-11-24 08:30,35.001
2026-11-24 08:45,34.198
2026-11-24 09:00,29.604
2026-11-24 09:15,33.301
2026-11-24 09:30,27.145
2026-11-24 09:45,27.01
2026-11-24 10:00,32.13
2026-11-24 10:15,27.134
2026-11-24 10:30,25.426
2026-11-24 10:45,24.544
2026-11-24 11:00,28.379
2026-11-24 11:15,33.301
2026-11-24 11:30,34.598
2026-11-24 11:45,34.373
2026-11-24 12:00,33.301
2026-11-24 12:15,34.412
2026-11-24 12:30,39.386
2026-11-24 12:45,34.13
2026-11-24 13:00,33.301
2026-11-24 13:15,30.761
2026-11-24 13:30,28.869
2026-11-24 13:45,27.009
2026-11-24 14:00,31.636
2026-11-24 14:15,28.054
2026-11-24 14:30,33.301
2026-11-24 14:45,31.048
2026-11-24 15:00,33.388
2026-11-24 15:15,29.098
2026-11-24 15:30,30.464
2026-11-24 15:45,26.62
2026-11-24 16:00,30.642
2026-11-24 16:15,35.001
2026-11-24 16:30,37.77
2026-11-24 16:45,34.87
2026-11-24 17:00,39.993
2026-11-24 17:15,39.501
2026-11-24 17:30,34.961
2026-11-24 17:45,33.301
2026-11-24 18:00,30.042
2026-11-24 18:15,30.878
2026-11-24 18:30,24.941
2026-11-24 18:45,35.706
2026-11-24 19:00,26.661
2026-11-24 19:15,20.581
2026-11-24 19:30,16.801
2026-11-24 19:45,22.367
2026-11-24 20:00,17.587
2026-11-24 20:15,15.58
2026-11-24 20:30,13.6
2026-11-24 20:45,16.8
2026-11-24 21:00,14.187
2026-11-24 21:15,12.215
2026-11-24 21:30,10.806
2026-11-24 21:45,13.041
2026-11-24 22:00,12.386
2026-11-24 22:15,11.68
2026-11-24 22:30,10.555
2026-11-24 22:45,11.711
2026-11-24 23:00,10.559
2026-11-24 23:15,9.714
2026-11-24 23:30,8.83
2026-11-24 23:45,8.83
2026-11-25 00:00,10.207
2026-11-25 00:15,9.014
2026-11-25 00:30,9.05
2026-11-25 00:45,8.871
2026-11-25 01:00,9.232
2026-11-25 01:15,8.941
2026-11-25 01:30,8.907
2026-11-25 01:45,8.9
2026-11-25 02:00,8.95
2026-11-25 02:15,8.898
2026-11-25 02:30,8.742
2026-11-25 02:45,8.74
2026-11-25 03:00,8.893
2026-11-25 03:15,8.899
2026-11-25 03:30,9.007
2026-11-25 03:45,8.975
2026-11-25 04:00,8.728
2026-11-25 04:15,8.874
2026-11-25 04:30,9.026
2026-11-25 04:45,9.293
2026-11-25 05:00,8.709
2026-11-25 05:15,9.059
2026-11-25 05:30,10.119
2026-11-25 05:45,11.013
2026-11-25 06:00,10.089
2026-11-25 06:15,11.884
2026-11-25 06:30,13.326
2026-11-25 06:45,16.63
2026-11-25 07:00,14.666
2026-11-25 07:15,18.257
2026-11-25 07:30,20.4
2026-11-25 07:45,23.145
2026-11-25 08:00,21.304
2026-11-25 08:15,22.062
2026-11-25 08:30,27.01
2026-11-25 08:45,24.513
2026-11-25 09:00,24.051
2026-11-25 09:15,20.408
2026-11-25 09:30,20.685
2026-11-25 09:45,19.595
2026-11-25 10:00,24.04
2026-11-25 10:15,19.952
2026-11-25 10:30,17.953
2026-11-25 10:45,16.91
2026-11-25 11:00,17.709
2026-11-25 11:15,17.528
2026-11-25 11:30,16.982
2026-11-25 11:45,15.98
2026-11-25 12:00,16.655
2026-11-25 12:15,16.043
2026-11-25 12:30,16.576
2026-11-25 12:45,16.599
2026-11-25 13:00,16.965
2026-11-25 13:15,17.718
2026-11-25 13:30,16.744
2026-11-25 13:45,15.868
2026-11-25 14:00,16.177
2026-11-25 14:15,17.143
2026-11-25 14:30,19.67
2026-11-25 14:45,20.806
2026-11-25 15:00,16.944
2026-11-25 15:15,20.004
2026-11-25 15:30,23.681
2026-11-25 15:45,28.86
2026-11-25 16:00,21.495
2026-11-25 16:15,27.729
2026-11-25 16:30,31.403
2026-11-25 16:45,37.124
2026-11-25 17:00,29.15
2026-11-25 17:15,29.858
2026-11-25 17:30,29.542
2026-11-25 17:45,29.294
2026-11-25 18:00,26.796
2026-11-25 18:15,21.357
2026-11-25 18:30,22.625
2026-11-25 18:45,20.794
2026-11-25 19:00,21.926
2026-11-25 19:15,19.0
2026-11-25 19:30,16.981
2026-11-25 19:45,15.563
2026-11-25 20:00,17.501
2026-11-25 20:15,14.999
2026-11-25 20:30,12.889
2026-11-25 20:45,11.115
2026-11-25 21:00,14.1
2026-11-25 21:15,12.433
2026-11-25 21:30,10.306
2026-11-25 21:45,9.14
2026-11-25 22:00,11.894
2026-11-25 22:15,10.508
2026-11-25 22:30,9.427
2026-11-25 22:45,8.968
2026-11-25 23:00,9.979
2026-11-25 23:15,9.09
2026-11-25 23:30,8.806
2026-11-25 23:45,8.2
2026-11-26 00:00,9.407
2026-11-26 00:15,9.121
2026-11-26 00:30,8.781
2026-11-26 00:45,8.669
2026-11-26 01:00,8.891
2026-11-26 01:15,8.562
2026-11-26 01:30,8.262
2026-11-26 01:45,7.995
2026-11-26 02:00,8.373
2026-11-26 02:15,8.109
2026-11-26 02:30,7.937
2026-11-26 02:45,7.56
2026-11-26 03:00,8.085
2026-11-26 03:15,7.937
2026-11-26 03:30,7.742
2026-11-26 03:45,7.173
2026-11-26 04:00,7.669
2026-11-26 04:15,7.692
2026-11-26 04:30,8.283
2026-11-26 04:45,8.335
2026-11-26 05:00,8.319
2026-11-26 05:15,7.346
2026-11-26 05:30,8.435
2026-11-26 05:45,8.731
2026-11-26 06:00,8.698
2026-11-26 06:15,11.157
2026-11-26 06:30,11.944
2026-11-26 06:45,13.089
2026-11-26 07:00,11.639
2026-11-26 07:15,12.06
2026-11-26 07:30,12.598
2026-11-26 07:45,12.503
2026-11-26 08:00,13.201
2026-11-26 08:15,12.684
2026-11-26 08:30,11.991
2026-11-26 08:45,11.366
2026-11-26 09:00,11.65
2026-11-26 09:15,11.982
2026-11-26 09:30,10.34
2026-11-26 09:45,8.809
2026-11-26 10:00,10.309
2026-11-26 10:15,8.754
2026-11-26 10:30,8.649
2026-11-26 10:45,8.667
2026-11-26 11:00,9.282
2026-11-26 11:15,8.939
2026-11-26 11:30,8.661
2026-11-26 11:45,8.584
2026-11-26 12:00,9.038
2026-11-26 12:15,8.572
2026-11-26 12:30,8.575
2026-11-26 12:45,8.64
2026-11-26 13:00,8.645
2026-11-26 13:15,8.506
2026-11-26 13:30,8.532
2026-11-26 13:45,8.621
2026-11-26 14:00,8.632
2026-11-26 14:15,8.652
2026-11-26 14:30,9.0
2026-11-26 14:45,9.415
2026-11-26 15:00,8.661
2026-11-26 15:15,8.882
2026-11-26 15:30,9.713
2026-11-26 15:45,8.984
2026-11-26 16:00,9.41
2026-11-26 16:15,8.632
2026-11-26 16:30,8.821
2026-11-26 16:45,9.309
2026-11-26 17:00,8.547
2026-11-26 17:15,9.201
2026-11-26 17:30,10.019
2026-11-26 17:45,11.236
2026-11-26 18:00,10.357
2026-11-26 18:15,9.975
2026-11-26 18:30,10.178
2026-11-26 18:45,10.047
2026-11-26 19:00,9.854
2026-11-26 19:15,8.866
2026-11-26 19:30,8.53
2026-11-26 19:45,8.058
2026-11-26 20:00,9.142
2026-11-26 20:15,9.083
2026-11-26 20:30,8.201
2026-11-26 20:45,7.733
2026-11-26 21:00,8.862
2026-11-26 21:15,7.577
2026-11-26 21:30,8.057
2026-11-26 21:45,7.754
2026-11-26 22:00,9.043
2026-11-26 22:15,8.369
2026-11-26 22:30,8.703
2026-11-26 22:45,7.927
2026-11-26 23:00,8.49
2026-11-26 23:15,7.468
2026-11-26 23:30,6.689
2026-11-26 23:45,5.136
2026-11-27 00:00,7.039
2026-11-27 00:15,6.507
2026-11-27 00:30,5.581
2026-11-27 00:45,5.209
2026-11-27 01:00,6.516
2026-11-27 01:15,5.25
2026-11-27 01:30,5.372
2026-11-27 01:45,4.862
2026-11-27 02:00,5.494
2026-11-27 02:15,5.341
2026-11-27 02:30,5.271
2026-11-27 02:45,5.066
2026-11-27 03:00,4.688
2026-11-27 03:15,4.821
2026-11-27 03:30,4.788
2026-11-27 03:45,4.856
2026-11-27 04:00,5.21
2026-11-27 04:15,5.142
2026-11-27 04:30,6.007
2026-11-27 04:45,6.991
2026-11-27 05:00,5.15
2026-11-27 05:15,5.46
2026-11-27 05:30,5.993
2026-11-27 05:45,7.813
2026-11-27 06:00,6.373
2026-11-27 06:15,7.811
2026-11-27 06:30,8.733
2026-11-27 06:45,10.228
2026-11-27 07:00,7.823
2026-11-27 07:15,9.096
2026-11-27 07:30,9.5
2026-11-27 07:45,8.709
2026-11-27 08:00,10.289
2026-11-27 08:15,9.863
2026-11-27 08:30,10.037
2026-11-27 08:45,10.001
2026-11-27 09:00,11.43
2026-11-27 09:15,10.225
2026-11-27 09:30,10.01
2026-11-27 09:45,9.695
2026-11-27 10:00,10.224
2026-11-27 10:15,9.607
2026-11-27 10:30,9.701
2026-11-27 10:45,9.606
2026-11-27 11:00,10.45
2026-11-27 11:15,10.298
2026-11-27 11:30,10.283
2026-11-27 11:45,10.097
2026-11-27 12:00,9.473
2026-11-27 12:15,9.42
2026-11-27 12:30,10.274
2026-11-27 12:45,10.318
2026-11-27 13:00,9.756
2026-11-27 13:15,9.996
2026-11-27 13:30,10.096
2026-11-27 13:45,9.932
2026-11-27 14:00,9.235
2026-11-27 14:15,9.454
2026-11-27 14:30,10.232
2026-11-27 14:45,10.595
2026-11-27 15:00,9.463
2026-11-27 15:15,10.402
2026-11-27 15:30,11.763
2026-11-27 15:45,10.24
2026-11-27 16:00,10.613
2026-11-27 16:15,10.3
2026-11-27 16:30,10.142
2026-11-27 16:45,10.305
2026-11-27 17:00,9.432
2026-11-27 17:15,9.695
2026-11-27 17:30,9.647
2026-11-27 17:45,9.689
2026-11-27 18:00,10.104
2026-11-27 18:15,9.541
2026-11-27 18:30,9.803
2026-11-27 18:45,9.802
2026-11-27 19:00,10.232
2026-11-27 19:15,9.61
2026-11-27 19:30,9.157
2026-11-27 19:45,8.329
2026-11-27 20:00,10.28
2026-11-27 20:15,8.762
2026-11-27 20:30,8.529
2026-11-27 20:45,7.812
2026-11-27 21:00,9.134
2026-11-27 21:15,8.937
2026-11-27 21:30,8.605
2026-11-27 21:45,7.488
2026-11-27 22:00,9.161
2026-11-27 22:15,8.473
2026-11-27 22:30,8.843
2026-11-27 22:45,7.741
2026-11-27 23:00,8.583
2026-11-27 23:15,7.769
2026-11-27 23:30,7.584
2026-11-27 23:45,7.196
2026-11-28 00:00,9.522
2026-11-28 00:15,8.355
2026-11-28 00:30,7.791
2026-11-28 00:45,7.024
2026-11-28 01:00,8.348
2026-11-28 01:15,7.865
2026-11-28 01:30,8.062
2026-11-28 01:45,8.084
2026-11-28 02:00,8.428
2026-11-28 02:15,8.311
2026-11-28 02:30,7.897
2026-11-28 02:45,7.898
2026-11-28 03:00,8.407
2026-11-28 03:15,8.089
2026-11-28 03:30,8.218
2026-11-28 03:45,8.309
2026-11-28 04:00,8.302
2026-11-28 04:15,8.54
2026-11-28 04:30,8.679
2026-11-28 04:45,8.758
2026-11-28 05:00,9.025
2026-11-28 05:15,9.188
2026-11-28 05:30,8.493
2026-11-28 05:45,9.293
2026-11-28 06:00,8.11
2026-11-28 06:15,8.726
2026-11-28 06:30,9.364
2026-11-28 06:45,10.155
2026-11-28 07:00,7.912
2026-11-28 07:15,8.855
2026-11-28 07:30,10.437
2026-11-28 07:45,11.266
2026-11-28 08:00,9.27
2026-11-28 08:15,8.578
2026-11-28 08:30,8.98
2026-11-28 08:45,8.832
2026-11-28 09:00,9.987
2026-11-28 09:15,10.178
2026-11-28 09:30,10.198
2026-11-28 09:45,10.27
2026-11-28 10:00,10.999
2026-11-28 10:15,10.369
2026-11-28 10:30,9.974
2026-11-28 10:45,9.234
2026-11-28 11:00,10.08
2026-11-28 11:15,9.976
