timestamp,demand_kwh
2026-10-13 01:30,0.06998
2026-10-13 01:45,0.068238
2026-10-13 02:00,0.067744
2026-10-13 02:15,0.067185
2026-10-13 02:30,0.066738
2026-10-13 02:45,0.066565
2026-10-13 03:00,0.067037
2026-10-13 03:15,0.066942
2026-10-13 03:30,0.06712
2026-10-13 03:45,0.067323
2026-10-13 04:00,0.068901
2026-10-13 04:15,0.069976
2026-10-13 04:30,0.071909
2026-10-13 04:45,0.075749
2026-10-13 05:00,0.079641
2026-10-13 05:15,0.08206
2026-10-13 05:30,0.086515
2026-10-13 05:45,0.091954
2026-10-13 06:00,0.101186
2026-10-13 06:15,0.108368
2026-10-13 06:30,0.113335
2026-10-13 06:45,0.117414
2026-10-13 07:00,0.119533
2026-10-13 07:15,0.119602
2026-10-13 07:30,0.117414
2026-10-13 07:45,0.114843
2026-10-13 08:00,0.112377
2026-10-13 08:15,0.111463
2026-10-13 08:30,0.109569
2026-10-13 08:45,0.108212
2026-10-13 09:00,0.108017
2026-10-13 09:15,0.107969
2026-10-13 09:30,0.10813
2026-10-13 09:45,0.107592
2026-10-13 10:00,0.10709
2026-10-13 10:15,0.10774
2026-10-13 10:30,0.109265
2026-10-13 10:45,0.110765
2026-10-13 11:00,0.113522
2026-10-13 11:15,0.117578
2026-10-13 11:30,0.121024
2026-10-13 11:45,0.123061
2026-10-13 12:00,0.124387
2026-10-13 12:15,0.124188
2026-10-13 12:30,0.123672
2026-10-13 12:45,0.122749
2026-10-13 13:00,0.12203
2026-10-13 13:15,0.121284
2026-10-13 13:30,0.120279
2026-10-13 13:45,0.118662
2026-10-13 14:00,0.117518
2026-10-13 14:15,0.116768
2026-10-13 14:30,0.116239
2026-10-13 14:45,0.116477
2026-10-13 15:00,0.117999
2026-10-13 15:15,0.118137
2026-10-13 15:30,0.118554
2026-10-13 15:45,0.120018
2026-10-13 16:00,0.123789
2026-10-13 16:15,0.12658
2026-10-13 16:30,0.130265
2026-10-13 16:45,0.135474
2026-10-13 17:00,0.14335
2026-10-13 17:15,0.150761
2026-10-13 17:30,0.158524
2026-10-13 17:45,0.166715
2026-10-13 18:00,0.175475
2026-10-13 18:15,0.183029
2026-10-13 18:30,0.191112
2026-10-13 18:45,0.198741
2026-10-13 19:00,0.202728
2026-10-13 19:15,0.203474
2026-10-13 19:30,0.201523
2026-10-13 19:45,0.19679
2026-10-13 20:00,0.191637
2026-10-13 20:15,0.185019
2026-10-13 20:30,0.178053
2026-10-13 20:45,0.172116
2026-10-13 21:00,0.166672
2026-10-13 21:15,0.160955
2026-10-13 21:30,0.155238
2026-10-13 21:45,0.152326
2026-10-13 22:00,0.148095
2026-10-13 22:15,0.139024
2026-10-13 22:30,0.132224
2026-10-13 22:45,0.124322
2026-10-13 23:00,0.117188
2026-10-13 23:15,0.109915
2026-10-13 23:30,0.1038
2026-10-13 23:45,0.09755
2026-10-14 00:00,0.089241
2026-10-14 00:15,0.083811
2026-10-14 00:30,0.080848
2026-10-14 00:45,0.077362
2026-10-14 01:00,0.074738
2026-10-14 01:15,0.072276
2026-10-14 01:30,0.070257
2026-10-14 01:45,0.068507
2026-10-14 02:00,0.068011
2026-10-14 02:15,0.06745
2026-10-14 02:30,0.067002
2026-10-14 02:45,0.066828
2026-10-14 03:00,0.067302
2026-10-14 03:15,0.067206
2026-10-14 03:30,0.067385
2026-10-14 03:45,0.067589
2026-10-14 04:00,0.069173
2026-10-14 04:15,0.070252
2026-10-14 04:30,0.072193
2026-10-14 04:45,0.076048
2026-10-14 05:00,0.079956
2026-10-14 05:15,0.082384
2026-10-14 05:30,0.086857
2026-10-14 05:45,0.092318
2026-10-14 06:00,0.101586
2026-10-14 06:15,0.108796
2026-10-14 06:30,0.113783
2026-10-14 06:45,0.117878
2026-10-14 07:00,0.120005
2026-10-14 07:15,0.120075
2026-10-14 07:30,0.117878
2026-10-14 07:45,0.115297
2026-10-14 08:00,0.112821
2026-10-14 08:15,0.111903
2026-10-14 08:30,0.110002
2026-10-14 08:45,0.10864
2026-10-14 09:00,0.108444
2026-10-14 09:15,0.108396
2026-10-14 09:30,0.108557
2026-10-14 09:45,0.108017
2026-10-14 10:00,0.107513
2026-10-14 10:15,0.108165
2026-10-14 10:30,0.109697
2026-10-14 10:45,0.111203
2026-10-14 11:00,0.11397
2026-10-14 11:15,0.118043
2026-10-14 11:30,0.121502
2026-10-14 11:45,0.123547
2026-10-14 12:00,0.124879
2026-10-14 12:15,0.124679
2026-10-14 12:30,0.124161
2026-10-14 12:45,0.123234
2026-10-14 13:00,0.122512
2026-10-14 13:15,0.121763
2026-10-14 13:30,0.120754
2026-10-14 13:45,0.119131
2026-10-14 14:00,0.117982
2026-10-14 14:15,0.117229
2026-10-14 14:30,0.116698
2026-10-14 14:45,0.116938
2026-10-14 15:00,0.118465
2026-10-14 15:15,0.118604
2026-10-14 15:30,0.119022
2026-10-14 15:45,0.120493
2026-10-14 16:00,0.124278
2026-10-14 16:15,0.127081
2026-10-14 16:30,0.130779
2026-10-14 16:45,0.13601
2026-10-14 17:00,0.143916
2026-10-14 17:15,0.151357
2026-10-14 17:30,0.15915
2026-10-14 17:45,0.167374
2026-10-14 18:00,0.176168
2026-10-14 18:15,0.183752
2026-10-14 18:30,0.191868
2026-10-14 18:45,0.199526
2026-10-14 19:00,0.203529
2026-10-14 19:15,0.204278
2026-10-14 19:30,0.202319
2026-10-14 19:45,0.197568
2026-10-14 20:00,0.192394
2026-10-14 20:15,0.18575
2026-10-14 20:30,0.178757
2026-10-14 20:45,0.172796
2026-10-14 21:00,0.16733
2026-10-14 21:15,0.161591
2026-10-14 21:30,0.155852
2026-10-14 21:45,0.152928
2026-10-14 22:00,0.148681
2026-10-14 22:15,0.139573
2026-10-14 22:30,0.132746
2026-10-14 22:45,0.124814
2026-10-14 23:00,0.117651
2026-10-14 23:15,0.11035
2026-10-14 23:30,0.10421
2026-10-14 23:45,0.097935
2026-10-15 00:00,0.089595
2026-10-15 00:15,0.084143
2026-10-15 00:30,0.081168
2026-10-15 00:45,0.077669
2026-10-15 01:00,0.075034
2026-10-15 01:15,0.072562
2026-10-15 01:30,0.070535
2026-10-15 01:45,0.068779
2026-10-15 02:00,0.068281
2026-10-15 02:15,0.067717
2026-10-15 02:30,0.067267
2026-10-15 02:45,0.067092
2026-10-15 03:00,0.067569
2026-10-15 03:15,0.067472
2026-10-15 03:30,0.067652
2026-10-15 03:45,0.067857
2026-10-15 04:00,0.069447
2026-10-15 04:15,0.07053
2026-10-15 04:30,0.072479
2026-10-15 04:45,0.076349
2026-10-15 05:00,0.080272
2026-10-15 05:15,0.08271
2026-10-15 05:30,0.087201
2026-10-15 05:45,0.092683
2026-10-15 06:00,0.101988
2026-10-15 06:15,0.109227
2026-10-15 06:30,0.114234
2026-10-15 06:45,0.118344
2026-10-15 07:00,0.120481
2026-10-15 07:15,0.12055
2026-10-15 07:30,0.118344
2026-10-15 07:45,0.115754
2026-10-15 08:00,0.113268
2026-10-15 08:15,0.112346
2026-10-15 08:30,0.110437
2026-10-15 08:45,0.10907
2026-10-15 09:00,0.108873
2026-10-15 09:15,0.108825
2026-10-15 09:30,0.108987
2026-10-15 09:45,0.108445
2026-10-15 10:00,0.107938
2026-10-15 10:15,0.108594
2026-10-15 10:30,0.110131
2026-10-15 10:45,0.111643
2026-10-15 11:00,0.114421
2026-10-15 11:15,0.11851
2026-10-15 11:30,0.121983
2026-10-15 11:45,0.124037
2026-10-15 12:00,0.125373
2026-10-15 12:15,0.125172
2026-10-15 12:30,0.124653
2026-10-15 12:45,0.123722
2026-10-15 13:00,0.122997
2026-10-15 13:15,0.122245
2026-10-15 13:30,0.121232
2026-10-15 13:45,0.119602
2026-10-15 14:00,0.118449
2026-10-15 14:15,0.117693
2026-10-15 14:30,0.11716
2026-10-15 14:45,0.117401
2026-10-15 15:00,0.118934
2026-10-15 15:15,0.119074
2026-10-15 15:30,0.119493
2026-10-15 15:45,0.12097
2026-10-15 16:00,0.12477
2026-10-15 16:15,0.127584
2026-10-15 16:30,0.131297
2026-10-15 16:45,0.136548
2026-10-15 17:00,0.144486
2026-10-15 17:15,0.151956
2026-10-15 17:30,0.15978
2026-10-15 17:45,0.168037
2026-10-15 18:00,0.176866
2026-10-15 18:15,0.18448
2026-10-15 18:30,0.192627
2026-10-15 18:45,0.200316
2026-10-15 19:00,0.204335
2026-10-15 19:15,0.205086
2026-10-15 19:30,0.203121
2026-10-15 19:45,0.19835
2026-10-15 20:00,0.193156
2026-10-15 20:15,0.186485
2026-10-15 20:30,0.179465
2026-10-15 20:45,0.17348
2026-10-15 21:00,0.167993
2026-10-15 21:15,0.162231
2026-10-15 21:30,0.156469
2026-10-15 21:45,0.153533
2026-10-15 22:00,0.149269
2026-10-15 22:15,0.140126
2026-10-15 22:30,0.133272
2026-10-15 22:45,0.125308
2026-10-15 23:00,0.118117
2026-10-15 23:15,0.110787
2026-10-15 23:30,0.104623
2026-10-15 23:45,0.098323
2026-10-16 00:00,0.08995
2026-10-16 00:15,0.084477
2026-10-16 00:30,0.08149
2026-10-16 00:45,0.077977
2026-10-16 01:00,0.075332
2026-10-16 01:15,0.07285
2026-10-16 01:30,0.070815
2026-10-16 01:45,0.069052
2026-10-16 02:00,0.068552
2026-10-16 02:15,0.067986
2026-10-16 02:30,0.067534
2026-10-16 02:45,0.067359
2026-10-16 03:00,0.067837
2026-10-16 03:15,0.06774
2026-10-16 03:30,0.06792
2026-10-16 03:45,0.068126
2026-10-16 04:00,0.069723
2026-10-16 04:15,0.07081
2026-10-16 04:30,0.072766
2026-10-16 04:45,0.076652
2026-10-16 05:00,0.080591
2026-10-16 05:15,0.083038
2026-10-16 05:30,0.087547
2026-10-16 05:45,0.093051
2026-10-16 06:00,0.102393
2026-10-16 06:15,0.10966
2026-10-16 06:30,0.114687
2026-10-16 06:45,0.118814
2026-10-16 07:00,0.120959
2026-10-16 07:15,0.121029
2026-10-16 07:30,0.118814
2026-10-16 07:45,0.116213
2026-10-16 08:00,0.113717
2026-10-16 08:15,0.112792
2026-10-16 08:30,0.110875
2026-10-16 08:45,0.109503
2026-10-16 09:00,0.109305
2026-10-16 09:15,0.109257
2026-10-16 09:30,0.109419
2026-10-16 09:45,0.108875
2026-10-16 10:00,0.108367
2026-10-16 10:15,0.109025
2026-10-16 10:30,0.110568
2026-10-16 10:45,0.112086
2026-10-16 11:00,0.114875
2026-10-16 11:15,0.118981
2026-10-16 11:30,0.122467
2026-10-16 11:45,0.124529
2026-10-16 12:00,0.125871
2026-10-16 12:15,0.125669
2026-10-16 12:30,0.125147
2026-10-16 12:45,0.124213
2026-10-16 13:00,0.123485
2026-10-16 13:15,0.12273
2026-10-16 13:30,0.121713
2026-10-16 13:45,0.120077
2026-10-16 14:00,0.118919
2026-10-16 14:15,0.11816
2026-10-16 14:30,0.117625
2026-10-16 14:45,0.117866
2026-10-16 15:00,0.119406
2026-10-16 15:15,0.119546
2026-10-16 15:30,0.119967
2026-10-16 15:45,0.12145
2026-10-16 16:00,0.125265
2026-10-16 16:15,0.12809
2026-10-16 16:30,0.131818
2026-10-16 16:45,0.13709
2026-10-16 17:00,0.145059
2026-10-16 17:15,0.152559
2026-10-16 17:30,0.160414
2026-10-16 17:45,0.168703
2026-10-16 18:00,0.177567
2026-10-16 18:15,0.185212
2026-10-16 18:30,0.193392
2026-10-16 18:45,0.201111
2026-10-16 19:00,0.205146
2026-10-16 19:15,0.2059
2026-10-16 19:30,0.203926
2026-10-16 19:45,0.199137
2026-10-16 20:00,0.193922
2026-10-16 20:15,0.187225
2026-10-16 20:30,0.180177
2026-10-16 20:45,0.174168
2026-10-16 21:00,0.16866
2026-10-16 21:15,0.162875
2026-10-16 21:30,0.15709
2026-10-16 21:45,0.154142
2026-10-16 22:00,0.149862
2026-10-16 22:15,0.140682
2026-10-16 22:30,0.1338
2026-10-16 22:45,0.125805
2026-10-16 23:00,0.118586
2026-10-16 23:15,0.111226
2026-10-16 23:30,0.105038
2026-10-16 23:45,0.098713
2026-10-17 00:00,0.100704
2026-10-17 00:15,0.094821
2026-10-17 00:30,0.091417
2026-10-17 00:45,0.08723
2026-10-17 01:00,0.083637
2026-10-17 01:15,0.080462
2026-10-17 01:30,0.077758
2026-10-17 01:45,0.075196
2026-10-17 02:00,0.074148
2026-10-17 02:15,0.07313
2026-10-17 02:30,0.072457
2026-10-17 02:45,0.071814
2026-10-17 03:00,0.071739
2026-10-17 03:15,0.071356
2026-10-17 03:30,0.071202
2026-10-17 03:45,0.071237
2026-10-17 04:00,0.072003
2026-10-17 04:15,0.07221
2026-10-17 04:30,0.072712
2026-10-17 04:45,0.074892
2026-10-17 05:00,0.075953
2026-10-17 05:15,0.076081
2026-10-17 05:30,0.077503
2026-10-17 05:45,0.079832
2026-10-17 06:00,0.084553
2026-10-17 06:15,0.088119
2026-10-17 06:30,0.092796
2026-10-17 06:45,0.098507
2026-10-17 07:00,0.105719
2026-10-17 07:15,0.111541
2026-10-17 07:30,0.118537
2026-10-17 07:45,0.124478
2026-10-17 08:00,0.131527
2026-10-17 08:15,0.138062
2026-10-17 08:30,0.142364
2026-10-17 08:45,0.144993
2026-10-17 09:00,0.148445
2026-10-17 09:15,0.152606
2026-10-17 09:30,0.155239
2026-10-17 09:45,0.157366
2026-10-17 10:00,0.159576
2026-10-17 10:15,0.161131
2026-10-17 10:30,0.162808
2026-10-17 10:45,0.165252
2026-10-17 11:00,0.16911
2026-10-17 11:15,0.172509
2026-10-17 11:30,0.17545
2026-10-17 11:45,0.176036
2026-10-17 12:00,0.175147
2026-10-17 12:15,0.172289
2026-10-17 12:30,0.169863
2026-10-17 12:45,0.167573
2026-10-17 13:00,0.16483
2026-10-17 13:15,0.162166
2026-10-17 13:30,0.160219
2026-10-17 13:45,0.158176
2026-10-17 14:00,0.156366
2026-10-17 14:15,0.15512
2026-10-17 14:30,0.154596
2026-10-17 14:45,0.154226
2026-10-17 15:00,0.153967
2026-10-17 15:15,0.153183
2026-10-17 15:30,0.152531
2026-10-17 15:45,0.15191
2026-10-17 16:00,0.152584
2026-10-17 16:15,0.15427
2026-10-17 16:30,0.156692
2026-10-17 16:45,0.158449
2026-10-17 17:00,0.162408
2026-10-17 17:15,0.166886
2026-10-17 17:30,0.172984
2026-10-17 17:45,0.17933
2026-10-17 18:00,0.186238
2026-10-17 18:15,0.193764
2026-10-17 18:30,0.199805
2026-10-17 18:45,0.204244
2026-10-17 19:00,0.206142
2026-10-17 19:15,0.205094
2026-10-17 19:30,0.202412
2026-10-17 19:45,0.196102
2026-10-17 20:00,0.190915
2026-10-17 20:15,0.183936
2026-10-17 20:30,0.176992
2026-10-17 20:45,0.171518
2026-10-17 21:00,0.167018
2026-10-17 21:15,0.162496
2026-10-17 21:30,0.157555
2026-10-17 21:45,0.155045
2026-10-17 22:00,0.152628
2026-10-17 22:15,0.146388
2026-10-17 22:30,0.141391
2026-10-17 22:45,0.135363
2026-10-17 23:00,0.129251
2026-10-17 23:15,0.123421
2026-10-17 23:30,0.118714
2026-10-17 23:45,0.112016
2026-10-18 00:00,0.104146
2026-10-18 00:15,0.098121
2026-10-18 00:30,0.093585
2026-10-18 00:45,0.089412
2026-10-18 01:00,0.085968
2026-10-18 01:15,0.082741
2026-10-18 01:30,0.08114
2026-10-18 01:45,0.078249
2026-10-18 02:00,0.075924
2026-10-18 02:15,0.074761
2026-10-18 02:30,0.073514
2026-10-18 02:45,0.072524
2026-10-18 03:00,0.072754
2026-10-18 03:15,0.072259
2026-10-18 03:30,0.071494
2026-10-18 03:45,0.071083
2026-10-18 04:00,0.071445
2026-10-18 04:15,0.070924
2026-10-18 04:30,0.07156
2026-10-18 04:45,0.073457
2026-10-18 05:00,0.074491
2026-10-18 05:15,0.074155
2026-10-18 05:30,0.075884
2026-10-18 05:45,0.078589
2026-10-18 06:00,0.083572
2026-10-18 06:15,0.087104
2026-10-18 06:30,0.091175
2026-10-18 06:45,0.096047
2026-10-18 07:00,0.10305
2026-10-18 07:15,0.109394
2026-10-18 07:30,0.117223
2026-10-18 07:45,0.125658
2026-10-18 08:00,0.13492
2026-10-18 08:15,0.143775
2026-10-18 08:30,0.150013
2026-10-18 08:45,0.155985
2026-10-18 09:00,0.162488
2026-10-18 09:15,0.168752
2026-10-18 09:30,0.174044
2026-10-18 09:45,0.178279
2026-10-18 10:00,0.182475
2026-10-18 10:15,0.186714
2026-10-18 10:30,0.190733
2026-10-18 10:45,0.195684
2026-10-18 11:00,0.201904
2026-10-18 11:15,0.207873
2026-10-18 11:30,0.211847
2026-10-18 11:45,0.211476
2026-10-18 12:00,0.206661
2026-10-18 12:15,0.201387
2026-10-18 12:30,0.196051
2026-10-18 12:45,0.191277
2026-10-18 13:00,0.185423
2026-10-18 13:15,0.181038
2026-10-18 13:30,0.177285
2026-10-18 13:45,0.173386
2026-10-18 14:00,0.169791
2026-10-18 14:15,0.167515
2026-10-18 14:30,0.16526
2026-10-18 14:45,0.163576
2026-10-18 15:00,0.162188
2026-10-18 15:15,0.160627
2026-10-18 15:30,0.159592
2026-10-18 15:45,0.158845
2026-10-18 16:00,0.159579
2026-10-18 16:15,0.161299
2026-10-18 16:30,0.16427
2026-10-18 16:45,0.168717
2026-10-18 17:00,0.174995
2026-10-18 17:15,0.182086
2026-10-18 17:30,0.18927
2026-10-18 17:45,0.195463
2026-10-18 18:00,0.200861
2026-10-18 18:15,0.205397
2026-10-18 18:30,0.209013
2026-10-18 18:45,0.213315
2026-10-18 19:00,0.215308
2026-10-18 19:15,0.214619
2026-10-18 19:30,0.211113
2026-10-18 19:45,0.20465
2026-10-18 20:00,0.199031
2026-10-18 20:15,0.191166
2026-10-18 20:30,0.182713
2026-10-18 20:45,0.175848
2026-10-18 21:00,0.170242
2026-10-18 21:15,0.164469
2026-10-18 21:30,0.158262
2026-10-18 21:45,0.155751
2026-10-18 22:00,0.149977
2026-10-18 22:15,0.140481
2026-10-18 22:30,0.132908
2026-10-18 22:45,0.12507
2026-10-18 23:00,0.117643
2026-10-18 23:15,0.11076
2026-10-18 23:30,0.104465
2026-10-18 23:45,0.098059
2026-10-19 00:00,0.091028
2026-10-19 00:15,0.085489
2026-10-19 00:30,0.082467
2026-10-19 00:45,0.078911
2026-10-19 01:00,0.076235
2026-10-19 01:15,0.073723
2026-10-19 01:30,0.071663
2026-10-19 01:45,0.069879
2026-10-19 02:00,0.069373
2026-10-19 02:15,0.068801
2026-10-19 02:30,0.068343
2026-10-19 02:45,0.068166
2026-10-19 03:00,0.06865
2026-10-19 03:15,0.068552
2026-10-19 03:30,0.068734
2026-10-19 03:45,0.068943
2026-10-19 04:00,0.070558
2026-10-19 04:15,0.071659
2026-10-19 04:30,0.073638
2026-10-19 04:45,0.077571
2026-10-19 05:00,0.081557
2026-10-19 05:15,0.084033
2026-10-19 05:30,0.088596
2026-10-19 05:45,0.094166
2026-10-19 06:00,0.10362
2026-10-19 06:15,0.110975
2026-10-19 06:30,0.116061
2026-10-19 06:45,0.120238
2026-10-19 07:00,0.122408
2026-10-19 07:15,0.122479
2026-10-19 07:30,0.120238
2026-10-19 07:45,0.117606
2026-10-19 08:00,0.11508
2026-10-19 08:15,0.114144
2026-10-19 08:30,0.112204
2026-10-19 08:45,0.110815
2026-10-19 09:00,0.110615
2026-10-19 09:15,0.110566
2026-10-19 09:30,0.110731
2026-10-19 09:45,0.11018
2026-10-19 10:00,0.109665
2026-10-19 10:15,0.110331
2026-10-19 10:30,0.111893
2026-10-19 10:45,0.113429
2026-10-19 11:00,0.116252
2026-10-19 11:15,0.120406
2026-10-19 11:30,0.123935
2026-10-19 11:45,0.126021
2026-10-19 12:00,0.127379
2026-10-19 12:15,0.127175
2026-10-19 12:30,0.126647
2026-10-19 12:45,0.125702
2026-10-19 13:00,0.124965
2026-10-19 13:15,0.124201
2026-10-19 13:30,0.123172
2026-10-19 13:45,0.121516
2026-10-19 14:00,0.120344
2026-10-19 14:15,0.119576
2026-10-19 14:30,0.119035
2026-10-19 14:45,0.119279
2026-10-19 15:00,0.120837
2026-10-19 15:15,0.120979
2026-10-19 15:30,0.121405
2026-10-19 15:45,0.122905
2026-10-19 16:00,0.126767
2026-10-19 16:15,0.129625
2026-10-19 16:30,0.133398
2026-10-19 16:45,0.138733
2026-10-19 17:00,0.146798
2026-10-19 17:15,0.154387
2026-10-19 17:30,0.162337
2026-10-19 17:45,0.170725
2026-10-19 18:00,0.179695
2026-10-19 18:15,0.187432
2026-10-19 18:30,0.195709
2026-10-19 18:45,0.203521
2026-10-19 19:00,0.207604
2026-10-19 19:15,0.208368
2026-10-19 19:30,0.20637
2026-10-19 19:45,0.201524
2026-10-19 20:00,0.196246
2026-10-19 20:15,0.189469
2026-10-19 20:30,0.182336
2026-10-19 20:45,0.176256
2026-10-19 21:00,0.170681
2026-10-19 21:15,0.164827
2026-10-19 21:30,0.158972
2026-10-19 21:45,0.15599
2026-10-19 22:00,0.151658
2026-10-19 22:15,0.142368
2026-10-19 22:30,0.135404
2026-10-19 22:45,0.127313
2026-10-19 23:00,0.120007
2026-10-19 23:15,0.112559
2026-10-19 23:30,0.106297
2026-10-19 23:45,0.099896
2026-10-20 00:00,0.091391
2026-10-20 00:15,0.08583
2026-10-20 00:30,0.082795
2026-10-20 00:45,0.079226
2026-10-20 01:00,0.076539
2026-10-20 01:15,0.074017
2026-10-20 01:30,0.071949
2026-10-20 01:45,0.070158
2026-10-20 02:00,0.06965
2026-10-20 02:15,0.069075
2026-10-20 02:30,0.068616
2026-10-20 02:45,0.068438
2026-10-20 03:00,0.068923
2026-10-20 03:15,0.068825
2026-10-20 03:30,0.069008
2026-10-20 03:45,0.069217
2026-10-20 04:00,0.07084
2026-10-20 04:15,0.071945
2026-10-20 04:30,0.073932
2026-10-20 04:45,0.07788
2026-10-20 05:00,0.081882
2026-10-20 05:15,0.084368
2026-10-20 05:30,0.088949
2026-10-20 05:45,0.094542
2026-10-20 06:00,0.104033
2026-10-20 06:15,0.111417
2026-10-20 06:30,0.116524
2026-10-20 06:45,0.120717
2026-10-20 07:00,0.122896
2026-10-20 07:15,0.122968
2026-10-20 07:30,0.120717
2026-10-20 07:45,0.118075
2026-10-20 08:00,0.115539
2026-10-20 08:15,0.114599
2026-10-20 08:30,0.112652
2026-10-20 08:45,0.111257
2026-10-20 09:00,0.111056
2026-10-20 09:15,0.111007
2026-10-20 09:30,0.111172
2026-10-20 09:45,0.11062
2026-10-20 10:00,0.110103
2026-10-20 10:15,0.110771
2026-10-20 10:30,0.11234
2026-10-20 10:45,0.113882
2026-10-20 11:00,0.116716
2026-10-20 11:15,0.120887
2026-10-20 11:30,0.124429
2026-10-20 11:45,0.126524
2026-10-20 12:00,0.127887
2026-10-20 12:15,0.127682
2026-10-20 12:30,0.127152
2026-10-20 12:45,0.126203
2026-10-20 13:00,0.125463
2026-10-20 13:15,0.124697
2026-10-20 13:30,0.123663
2026-10-20 13:45,0.122001
2026-10-20 14:00,0.120824
2026-10-20 14:15,0.120053
2026-10-20 14:30,0.11951
2026-10-20 14:45,0.119755
2026-10-20 15:00,0.121319
2026-10-20 15:15,0.121461
2026-10-20 15:30,0.121889
2026-10-20 15:45,0.123395
2026-10-20 16:00,0.127272
2026-10-20 16:15,0.130142
2026-10-20 16:30,0.13393
2026-10-20 16:45,0.139286
2026-10-20 17:00,0.147383
2026-10-20 17:15,0.155003
2026-10-20 17:30,0.162984
2026-10-20 17:45,0.171406
2026-10-20 18:00,0.180412
2026-10-20 18:15,0.188179
2026-10-20 18:30,0.19649
2026-10-20 18:45,0.204333
2026-10-20 19:00,0.208432
2026-10-20 19:15,0.209199
2026-10-20 19:30,0.207193
2026-10-20 19:45,0.202327
2026-10-20 20:00,0.197029
2026-10-20 20:15,0.190224
2026-10-20 20:30,0.183063
2026-10-20 20:45,0.176958
2026-10-20 21:00,0.171361
2026-10-20 21:15,0.165484
2026-10-20 21:30,0.159606
2026-10-20 21:45,0.156612
2026-10-20 22:00,0.152262
2026-10-20 22:15,0.142936
2026-10-20 22:30,0.135944
2026-10-20 22:45,0.12782
2026-10-20 23:00,0.120486
2026-10-20 23:15,0.113008
2026-10-20 23:30,0.10672
2026-10-20 23:45,0.100295
2026-10-21 00:00,0.091756
2026-10-21 00:15,0.086172
2026-10-21 00:30,0.083126
2026-10-21 00:45,0.079542
2026-10-21 01:00,0.076844
2026-10-21 01:15,0.074312
2026-10-21 01:30,0.072236
2026-10-21 01:45,0.070438
2026-10-21 02:00,0.069928
2026-10-21 02:15,0.06935
2026-10-21 02:30,0.06889
2026-10-21 02:45,0.068711
2026-10-21 03:00,0.069198
2026-10-21 03:15,0.0691
2026-10-21 03:30,0.069283
2026-10-21 03:45,0.069494
2026-10-21 04:00,0.071122
2026-10-21 04:15,0.072232
2026-10-21 04:30,0.074227
2026-10-21 04:45,0.078191
2026-10-21 05:00,0.082209
2026-10-21 05:15,0.084705
2026-10-21 05:30,0.089304
2026-10-21 05:45,0.094919
2026-10-21 06:00,0.104449
2026-10-21 06:15,0.111862
2026-10-21 06:30,0.116989
2026-10-21 06:45,0.121199
2026-10-21 07:00,0.123387
2026-10-21 07:15,0.123458
2026-10-21 07:30,0.121199
2026-10-21 07:45,0.118546
2026-10-21 08:00,0.116
2026-10-21 08:15,0.115056
2026-10-21 08:30,0.113101
2026-10-21 08:45,0.111701
2026-10-21 09:00,0.111499
2026-10-21 09:15,0.11145
2026-10-21 09:30,0.111616
2026-10-21 09:45,0.111061
2026-10-21 10:00,0.110542
2026-10-21 10:15,0.111213
2026-10-21 10:30,0.112788
2026-10-21 10:45,0.114336
2026-10-21 11:00,0.117181
2026-10-21 11:15,0.121369
2026-10-21 11:30,0.124926
2026-10-21 11:45,0.127028
2026-10-21 12:00,0.128398
2026-10-21 12:15,0.128192
2026-10-21 12:30,0.127659
2026-10-21 12:45,0.126706
2026-10-21 13:00,0.125964
2026-10-21 13:15,0.125194
2026-10-21 13:30,0.124156
2026-10-21 13:45,0.122487
2026-10-21 14:00,0.121306
2026-10-21 14:15,0.120532
2026-10-21 14:30,0.119987
2026-10-21 14:45,0.120233
2026-10-21 15:00,0.121803
2026-10-21 15:15,0.121946
2026-10-21 15:30,0.122376
2026-10-21 15:45,0.123888
2026-10-21 16:00,0.12778
2026-10-21 16:15,0.130661
2026-10-21 16:30,0.134464
2026-10-21 16:45,0.139842
2026-10-21 17:00,0.147971
2026-10-21 17:15,0.155621
2026-10-21 17:30,0.163634
2026-10-21 17:45,0.17209
2026-10-21 18:00,0.181132
2026-10-21 18:15,0.18893
2026-10-21 18:30,0.197274
2026-10-21 18:45,0.205148
2026-10-21 19:00,0.209264
2026-10-21 19:15,0.210033
2026-10-21 19:30,0.20802
2026-10-21 19:45,0.203135
2026-10-21 20:00,0.197815
2026-10-21 20:15,0.190983
2026-10-21 20:30,0.183794
2026-10-21 20:45,0.177665
2026-10-21 21:00,0.172045
2026-10-21 21:15,0.166144
2026-10-21 21:30,0.160243
2026-10-21 21:45,0.157237
2026-10-21 22:00,0.15287
2026-10-21 22:15,0.143506
2026-10-21 22:30,0.136486
2026-10-21 22:45,0.12833
2026-10-21 23:00,0.120966
2026-10-21 23:15,0.113459
2026-10-21 23:30,0.107146
2026-10-21 23:45,0.100695
2026-10-22 00:00,0.092122
2026-10-22 00:15,0.086517
2026-10-22 00:30,0.083458
2026-10-22 00:45,0.07986
2026-10-22 01:00,0.077151
2026-10-22 01:15,0.074609
2026-10-22 01:30,0.072525
2026-10-22 01:45,0.070719
2026-10-22 02:00,0.070207
2026-10-22 02:15,0.069627
2026-10-22 02:30,0.069165
2026-10-22 02:45,0.068985
2026-10-22 03:00,0.069475
2026-10-22 03:15,0.069376
2026-10-22 03:30,0.06956
2026-10-22 03:45,0.069771
