datetime,power_kW,energy_kWh
2026-10-28 18:00,0.0,0.0
2026-10-28 18:15,0.0,0.0
2026-10-28 18:30,0.0,0.0
2026-10-28 18:45,0.0,0.0
2026-10-28 19:00,0.0,0.0
2026-10-28 19:15,0.0,0.0
2026-10-28 19:30,0.0,0.0
2026-10-28 19:45,0.0,0.0
2026-10-28 20:00,0.0,0.0
2026-10-28 20:15,0.0,0.0
2026-10-28 20:30,0.0,0.0
2026-10-28 20:45,0.0,0.0
2026-10-28 21:00,0.0,0.0
2026-10-28 21:15,0.0,0.0
2026-10-28 21:30,0.0,0.0
2026-10-28 21:45,0.0,0.0
2026-10-28 22:00,0.0,0.0
2026-10-28 22:15,0.0,0.0
2026-10-28 22:30,0.0,0.0
2026-10-28 22:45,0.0,0.0
2026-10-28 23:00,0.0,0.0
2026-10-28 23:15,0.0,0.0
2026-10-28 23:30,0.0,0.0
2026-10-28 23:45,0.0,0.0
2026-10-29 00:00,0.0,0.0
2026-10-29 00:15,0.0,0.0
2026-10-29 00:30,0.0,0.0
2026-10-29 00:45,0.0,0.0
2026-10-29 01:00,0.0,0.0
2026-10-29 01:15,0.0,0.0
2026-10-29 01:30,0.0,0.0
2026-10-29 01:45,0.0,0.0
2026-10-29 02:00,0.0,0.0
2026-10-29 02:15,0.0,0.0
2026-10-29 02:30,0.0,0.0
2026-10-29 02:45,0.0,0.0
2026-10-29 03:00,0.0,0.0
2026-10-29 03:15,0.0,0.0
2026-10-29 03:30,0.0,0.0
2026-10-29 03:45,0.0,0.0
2026-10-29 04:00,0.0,0.0
2026-10-29 04:15,0.0,0.0
2026-10-29 04:30,0.0,0.0
2026-10-29 04:45,0.0,0.0
2026-10-29 05:00,0.0,0.0
2026-10-29 05:15,0.0,0.0
2026-10-29 05:30,0.0,0.0
2026-10-29 05:45,0.0,0.0
2026-10-29 06:00,0.0,0.0
2026-10-29 06:15,0.0,0.0
2026-10-29 06:30,0.0,0.0
2026-10-29 06:45,0.0,0.0
2026-10-29 07:00,0.221,0.05525
2026-10-29 07:15,0.221,0.05525
2026-10-29 07:30,0.221,0.05525
2026-10-29 07:45,0.221,0.05525
2026-10-29 08:00,0.961,0.24025
2026-10-29 08:15,0.961,0.24025
2026-10-29 08:30,0.961,0.24025
2026-10-29 08:45,0.961,0.24025
2026-10-29 09:00,3.806,0.9515
2026-10-29 09:15,3.806,0.9515
2026-10-29 09:30,3.806,0.9515
2026-10-29 09:45,3.806,0.9515
2026-10-29 10:00,5.985,1.49625
2026-10-29 10:15,5.985,1.49625
2026-10-29 10:30,5.985,1.49625
2026-10-29 10:45,5.985,1.49625
2026-10-29 11:00,6.159,1.53975
2026-10-29 11:15,6.159,1.53975
2026-10-29 11:30,6.159,1.53975
2026-10-29 11:45,6.159,1.53975
2026-10-29 12:00,5.756,1.439
2026-10-29 12:15,5.756,1.439
2026-10-29 12:30,5.756,1.439
2026-10-29 12:45,5.756,1.439
2026-10-29 13:00,4.873,1.21825
2026-10-29 13:15,4.873,1.21825
2026-10-29 13:30,4.873,1.21825
2026-10-29 13:45,4.873,1.21825
2026-10-29 14:00,3.465,0.86625
2026-10-29 14:15,3.465,0.86625
2026-10-29 14:30,3.465,0.86625
2026-10-29 14:45,3.465,0.86625
2026-10-29 15:00,1.544,0.386
2026-10-29 15:15,1.544,0.386
2026-10-29 15:30,1.544,0.386
2026-10-29 15:45,1.544,0.386
2026-10-29 16:00,0.0,0.0
2026-10-29 16:15,0.0,0.0
2026-10-29 16:30,0.0,0.0
2026-10-29 16:45,0.0,0.0
2026-10-29 17:00,0.0,0.0
2026-10-29 17:15,0.0,0.0
2026-10-29 17:30,0.0,0.0
2026-10-29 17:45,0.0,0.0
2026-10-29 18:00,0.0,0.0
2026-10-29 18:15,0.0,0.0
2026-10-29 18:30,0.0,0.0
2026-10-29 18:45,0.0,0.0
2026-10-29 19:00,0.0,0.0
2026-10-29 19:15,0.0,0.0
2026-10-29 19:30,0.0,0.0
2026-10-29 19:45,0.0,0.0
2026-10-29 20:00,0.0,0.0
2026-10-29 20:15,0.0,0.0
2026-10-29 20:30,0.0,0.0
2026-10-29 20:45,0.0,0.0
2026-10-29 21:00,0.0,0.0
2026-10-29 21:15,0.0,0.0
2026-10-29 21:30,0.0,0.0
2026-10-29 21:45,0.0,0.0
2026-10-29 22:00,0.0,0.0
2026-10-29 22:15,0.0,0.0
2026-10-29 22:30,0.0,0.0
2026-10-29 22:45,0.0,0.0
2026-10-29 23:00,0.0,0.0
2026-10-29 23:15,0.0,0.0
2026-10-29 23:30,0.0,0.0
2026-10-29 23:45,0.0,0.0
2026-10-30 00:00,0.0,0.0
2026-10-30 00:15,0.0,0.0
2026-10-30 00:30,0.0,0.0
2026-10-30 00:45,0.0,0.0
2026-10-30 01:00,0.0,0.0
2026-10-30 01:15,0.0,0.0
2026-10-30 01:30,0.0,0.0
2026-10-30 01:45,0.0,0.0
2026-10-30 02:00,0.0,0.0
2026-10-30 02:15,0.0,0.0
2026-10-30 02:30,0.0,0.0
2026-10-30 02:45,0.0,0.0
2026-10-30 03:00,0.0,0.0
2026-10-30 03:15,0.0,0.0
2026-10-30 03:30,0.0,0.0
2026-10-30 03:45,0.0,0.0
2026-10-30 04:00,0.0,0.0
2026-10-30 04:15,0.0,0.0
2026-10-30 04:30,0.0,0.0
2026-10-30 04:45,0.0,0.0
2026-10-30 05:00,0.0,0.0
2026-10-30 05:15,0.0,0.0
2026-10-30 05:30,0.0,0.0
2026-10-30 05:45,0.0,0.0
2026-10-30 06:00,0.0,0.0
2026-10-30 06:15,0.0,0.0
2026-10-30 06:30,0.0,0.0
2026-10-30 06:45,0.0,0.0
2026-10-30 07:00,0.409,0.10225
2026-10-30 07:15,0.409,0.10225
2026-10-30 07:30,0.409,0.10225
2026-10-30 07:45,0.409,0.10225
2026-10-30 08:00,1.714,0.4285
2026-10-30 08:15,1.714,0.4285
2026-10-30 08:30,1.714,0.4285
2026-10-30 08:45,1.714,0.4285
2026-10-30 09:00,3.701,0.92525
2026-10-30 09:15,3.701,0.92525
2026-10-30 09:30,3.701,0.92525
2026-10-30 09:45,3.701,0.92525
2026-10-30 10:00,6.075,1.51875
2026-10-30 10:15,6.075,1.51875
2026-10-30 10:30,6.075,1.51875
2026-10-30 10:45,6.075,1.51875
2026-10-30 11:00,6.217,1.55425
2026-10-30 11:15,6.217,1.55425
2026-10-30 11:30,6.217,1.55425
2026-10-30 11:45,6.217,1.55425
2026-10-30 12:00,5.64,1.41
2026-10-30 12:15,5.64,1.41
2026-10-30 12:30,5.64,1.41
2026-10-30 12:45,5.64,1.41
2026-10-30 13:00,4.696,1.174
2026-10-30 13:15,4.696,1.174
2026-10-30 13:30,4.696,1.174
2026-10-30 13:45,4.696,1.174
2026-10-30 14:00,3.376,0.844
2026-10-30 14:15,3.376,0.844
2026-10-30 14:30,3.376,0.844
2026-10-30 14:45,3.376,0.844
2026-10-30 15:00,1.684,0.421
2026-10-30 15:15,1.684,0.421
2026-10-30 15:30,1.684,0.421
2026-10-30 15:45,1.684,0.421
2026-10-30 16:00,0.0,0.0
2026-10-30 16:15,0.0,0.0
2026-10-30 16:30,0.0,0.0
2026-10-30 16:45,0.0,0.0
2026-10-30 17:00,0.0,0.0
2026-10-30 17:15,0.0,0.0
2026-10-30 17:30,0.0,0.0
2026-10-30 17:45,0.0,0.0
2026-10-30 18:00,0.0,0.0
2026-10-30 18:15,0.0,0.0
2026-10-30 18:30,0.0,0.0
2026-10-30 18:45,0.0,0.0
2026-10-30 19:00,0.0,0.0
2026-10-30 19:15,0.0,0.0
2026-10-30 19:30,0.0,0.0
2026-10-30 19:45,0.0,0.0
2026-10-30 20:00,0.0,0.0
2026-10-30 20:15,0.0,0.0
2026-10-30 20:30,0.0,0.0
2026-10-30 20:45,0.0,0.0
2026-10-30 21:00,0.0,0.0
2026-10-30 21:15,0.0,0.0
2026-10-30 21:30,0.0,0.0
2026-10-30 21:45,0.0,0.0
2026-10-30 22:00,0.0,0.0
2026-10-30 22:15,0.0,0.0
2026-10-30 22:30,0.0,0.0
2026-10-30 22:45,0.0,0.0
2026-10-30 23:00,0.0,0.0
2026-10-30 23:15,0.0,0.0
2026-10-30 23:30,0.0,0.0
2026-10-30 23:45,0.0,0.0
2026-10-31 00:00,0.0,0.0
2026-10-31 00:15,0.0,0.0
2026-10-31 00:30,0.0,0.0
2026-10-31 00:45,0.0,0.0
2026-10-31 01:00,0.0,0.0
2026-10-31 01:15,0.0,0.0
2026-10-31 01:30,0.0,0.0
2026-10-31 01:45,0.0,0.0
2026-10-31 02:00,0.0,0.0
2026-10-31 02:15,0.0,0.0
2026-10-31 02:30,0.0,0.0
2026-10-31 02:45,0.0,0.0
2026-10-31 03:00,0.0,0.0
2026-10-31 03:15,0.0,0.0
2026-10-31 03:30,0.0,0.0
2026-10-31 03:45,0.0,0.0
2026-10-31 04:00,0.0,0.0
2026-10-31 04:15,0.0,0.0
2026-10-31 04:30,0.0,0.0
2026-10-31 04:45,0.0,0.0
2026-10-31 05:00,0.0,0.0
2026-10-31 05:15,0.0,0.0
2026-10-31 05:30,0.0,0.0
2026-10-31 05:45,0.0,0.0
2026-10-31 06:00,0.016,0.004
2026-10-31 06:15,0.016,0.004
2026-10-31 06:30,0.016,0.004
2026-10-31 06:45,0.016,0.004
2026-10-31 07:00,2.002,0.5005
2026-10-31 07:15,2.002,0.5005
2026-10-31 07:30,2.002,0.5005
2026-10-31 07:45,2.002,0.5005
2026-10-31 08:00,4.284,1.071
2026-10-31 08:15,4.284,1.071
2026-10-31 08:30,4.284,1.071
2026-10-31 08:45,4.284,1.071
2026-10-31 09:00,5.768,1.442
2026-10-31 09:15,5.768,1.442
2026-10-31 09:30,5.768,1.442
2026-10-31 09:45,5.768,1.442
2026-10-31 10:00,6.542,1.6355
2026-10-31 10:15,6.542,1.6355
2026-10-31 10:30,6.542,1.6355
2026-10-31 10:45,6.542,1.6355
2026-10-31 11:00,6.762,1.6905
2026-10-31 11:15,6.762,1.6905
2026-10-31 11:30,6.762,1.6905
2026-10-31 11:45,6.762,1.6905
2026-10-31 12:00,6.422,1.6055
2026-10-31 12:15,6.422,1.6055
2026-10-31 12:30,6.422,1.6055
2026-10-31 12:45,6.422,1.6055
2026-10-31 13:00,5.518,1.3795
2026-10-31 13:15,5.518,1.3795
2026-10-31 13:30,5.518,1.3795
2026-10-31 13:45,5.518,1.3795
2026-10-31 14:00,4.009,1.00225
2026-10-31 14:15,4.009,1.00225
2026-10-31 14:30,4.009,1.00225
2026-10-31 14:45,4.009,1.00225
2026-10-31 15:00,2.039,0.50975
2026-10-31 15:15,2.039,0.50975
2026-10-31 15:30,2.039,0.50975
2026-10-31 15:45,2.039,0.50975
2026-10-31 16:00,0.0,0.0
2026-10-31 16:15,0.0,0.0
2026-10-31 16:30,0.0,0.0
2026-10-31 16:45,0.0,0.0
2026-10-31 17:00,0.0,0.0
2026-10-31 17:15,0.0,0.0
2026-10-31 17:30,0.0,0.0
2026-10-31 17:45,0.0,0.0
2026-10-31 18:00,0.0,0.0
2026-10-31 18:15,0.0,0.0
2026-10-31 18:30,0.0,0.0
2026-10-31 18:45,0.0,0.0
2026-10-31 19:00,0.0,0.0
2026-10-31 19:15,0.0,0.0
2026-10-31 19:30,0.0,0.0
2026-10-31 19:45,0.0,0.0
2026-10-31 20:00,0.0,0.0
2026-10-31 20:15,0.0,0.0
2026-10-31 20:30,0.0,0.0
2026-10-31 20:45,0.0,0.0
2026-10-31 21:00,0.0,0.0
2026-10-31 21:15,0.0,0.0
2026-10-31 21:30,0.0,0.0
2026-10-31 21:45,0.0,0.0
2026-10-31 22:00,0.0,0.0
2026-10-31 22:15,0.0,0.0
2026-10-31 22:30,0.0,0.0
2026-10-31 22:45,0.0,0.0
2026-10-31 23:00,0.0,0.0
2026-10-31 23:15,0.0,0.0
2026-10-31 23:30,0.0,0.0
2026-10-31 23:45,0.0,0.0
2026-11-01 00:00,0.0,0.0
2026-11-01 00:15,0.0,0.0
2026-11-01 00:30,0.0,0.0
2026-11-01 00:45,0.0,0.0
2026-11-01 01:00,0.0,0.0
2026-11-01 01:15,0.0,0.0
2026-11-01 01:30,0.0,0.0
2026-11-01 01:45,0.0,0.0
2026-11-01 02:00,0.0,0.0
2026-11-01 02:15,0.0,0.0
2026-11-01 02:30,0.0,0.0
2026-11-01 02:45,0.0,0.0
2026-11-01 03:00,0.0,0.0
2026-11-01 03:15,0.0,0.0
2026-11-01 03:30,0.0,0.0
2026-11-01 03:45,0.0,0.0
2026-11-01 04:00,0.0,0.0
2026-11-01 04:15,0.0,0.0
2026-11-01 04:30,0.0,0.0
2026-11-01 04:45,0.0,0.0
2026-11-01 05:00,0.0,0.0
2026-11-01 05:15,0.0,0.0
2026-11-01 05:30,0.0,0.0
2026-11-01 05:45,0.0,0.0
2026-11-01 06:00,0.0,0.0
2026-11-01 06:15,0.0,0.0
2026-11-01 06:30,0.0,0.0
2026-11-01 06:45,0.0,0.0
2026-11-01 07:00,0.213,0.05325
2026-11-01 07:15,0.213,0.05325
2026-11-01 07:30,0.213,0.05325
2026-11-01 07:45,0.213,0.05325
2026-11-01 08:00,0.498,0.1245
2026-11-01 08:15,0.498,0.1245
2026-11-01 08:30,0.498,0.1245
2026-11-01 08:45,0.498,0.1245
2026-11-01 09:00,0.753,0.18825
2026-11-01 09:15,0.753,0.18825
2026-11-01 09:30,0.753,0.18825
2026-11-01 09:45,0.753,0.18825
2026-11-01 10:00,0.653,0.16325
2026-11-01 10:15,0.653,0.16325
2026-11-01 10:30,0.653,0.16325
2026-11-01 10:45,0.653,0.16325
2026-11-01 11:00,0.559,0.13975
2026-11-01 11:15,0.559,0.13975
2026-11-01 11:30,0.559,0.13975
2026-11-01 11:45,0.559,0.13975
2026-11-01 12:00,0.412,0.103
2026-11-01 12:15,0.412,0.103
2026-11-01 12:30,0.412,0.103
2026-11-01 12:45,0.412,0.103
2026-11-01 13:00,0.289,0.07225
2026-11-01 13:15,0.289,0.07225
2026-11-01 13:30,0.289,0.07225
2026-11-01 13:45,0.289,0.07225
2026-11-01 14:00,0.098,0.0245
2026-11-01 14:15,0.098,0.0245
2026-11-01 14:30,0.098,0.0245
2026-11-01 14:45,0.098,0.0245
2026-11-01 15:00,0.0,0.0
2026-11-01 15:15,0.0,0.0
2026-11-01 15:30,0.0,0.0
2026-11-01 15:45,0.0,0.0
2026-11-01 16:00,0.0,0.0
2026-11-01 16:15,0.0,0.0
2026-11-01 16:30,0.0,0.0
2026-11-01 16:45,0.0,0.0
2026-11-01 17:00,0.0,0.0
2026-11-01 17:15,0.0,0.0
2026-11-01 17:30,0.0,0.0
2026-11-01 17:45,0.0,0.0
2026-11-01 18:00,0.0,0.0
2026-11-01 18:15,0.0,0.0
2026-11-01 18:30,0.0,0.0
2026-11-01 18:45,0.0,0.0
2026-11-01 19:00,0.0,0.0
2026-11-01 19:15,0.0,0.0
2026-11-01 19:30,0.0,0.0
2026-11-01 19:45,0.0,0.0
2026-11-01 20:00,0.0,0.0
2026-11-01 20:15,0.0,0.0
2026-11-01 20:30,0.0,0.0
2026-11-01 20:45,0.0,0.0
2026-11-01 21:00,0.0,0.0
2026-11-01 21:15,0.0,0.0
2026-11-01 21:30,0.0,0.0
2026-11-01 21:45,0.0,0.0
2026-11-01 22:00,0.0,0.0
2026-11-01 22:15,0.0,0.0
2026-11-01 22:30,0.0,0.0
2026-11-01 22:45,0.0,0.0
2026-11-01 23:00,0.0,0.0
2026-11-01 23:15,0.0,0.0
2026-11-01 23:30,0.0,0.0
2026-11-01 23:45,0.0,0.0
2026-11-02 00:00,0.0,0.0
2026-11-02 00:15,0.0,0.0
2026-11-02 00:30,0.0,0.0
2026-11-02 00:45,0.0,0.0
2026-11-02 01:00,0.0,0.0
2026-11-02 01:15,0.0,0.0
2026-11-02 01:30,0.0,0.0
2026-11-02 01:45,0.0,0.0
2026-11-02 02:00,0.0,0.0
2026-11-02 02:15,0.0,0.0
2026-11-02 02:30,0.0,0.0
2026-11-02 02:45,0.0,0.0
2026-11-02 03:00,0.0,0.0
2026-11-02 03:15,0.0,0.0
2026-11-02 03:30,0.0,0.0
2026-11-02 03:45,0.0,0.0
2026-11-02 04:00,0.0,0.0
2026-11-02 04:15,0.0,0.0
2026-11-02 04:30,0.0,0.0
2026-11-02 04:45,0.0,0.0
2026-11-02 05:00,0.0,0.0
2026-11-02 05:15,0.0,0.0
2026-11-02 05:30,0.0,0.0
2026-11-02 05:45,0.0,0.0
2026-11-02 06:00,0.0,0.0
2026-11-02 06:15,0.0,0.0
2026-11-02 06:30,0.0,0.0
2026-11-02 06:45,0.0,0.0
2026-11-02 07:00,0.247,0.06175
2026-11-02 07:15,0.247,0.06175
2026-11-02 07:30,0.247,0.06175
2026-11-02 07:45,0.247,0.06175
2026-11-02 08:00,1.375,0.34375
2026-11-02 08:15,1.375,0.34375
2026-11-02 08:30,1.375,0.34375
2026-11-02 08:45,1.375,0.34375
2026-11-02 09:00,2.176,0.544
2026-11-02 09:15,2.176,0.544
2026-11-02 09:30,2.176,0.544
2026-11-02 09:45,2.176,0.544
2026-11-02 10:00,2.065,0.51625
2026-11-02 10:15,2.065,0.51625
2026-11-02 10:30,2.065,0.51625
2026-11-02 10:45,2.065,0.51625
2026-11-02 11:00,1.892,0.473
2026-11-02 11:15,1.892,0.473
2026-11-02 11:30,1.892,0.473
2026-11-02 11:45,1.892,0.473
2026-11-02 12:00,2.811,0.70275
2026-11-02 12:15,2.811,0.70275
2026-11-02 12:30,2.811,0.70275
2026-11-02 12:45,2.811,0.70275
2026-11-02 13:00,3.016,0.754
2026-11-02 13:15,3.016,0.754
2026-11-02 13:30,3.016,0.754
2026-11-02 13:45,3.016,0.754
2026-11-02 14:00,1.708,0.427
2026-11-02 14:15,1.708,0.427
2026-11-02 14:30,1.708,0.427
2026-11-02 14:45,1.708,0.427
2026-11-02 15:00,0.351,0.08775
2026-11-02 15:15,0.351,0.08775
2026-11-02 15:30,0.351,0.08775
2026-11-02 15:45,0.351,0.08775
2026-11-02 16:00,0.0,0.0
2026-11-02 16:15,0.0,0.0
2026-11-02 16:30,0.0,0.0
2026-11-02 16:45,0.0,0.0
2026-11-02 17:00,0.0,0.0
2026-11-02 17:15,0.0,0.0
2026-11-02 17:30,0.0,0.0
2026-11-02 17:45,0.0,0.0
2026-11-02 18:00,0.0,0.0
2026-11-02 18:15,0.0,0.0
2026-11-02 18:30,0.0,0.0
2026-11-02 18:45,0.0,0.0
2026-11-02 19:00,0.0,0.0
2026-11-02 19:15,0.0,0.0
2026-11-02 19:30,0.0,0.0
2026-11-02 19:45,0.0,0.0
2026-11-02 20:00,0.0,0.0
2026-11-02 20:15,0.0,0.0
2026-11-02 20:30,0.0,0.0
2026-11-02 20:45,0.0,0.0
2026-11-02 21:00,0.0,0.0
2026-11-02 21:15,0.0,0.0
2026-11-02 21:30,0.0,0.0
2026-11-02 21:45,0.0,0.0
2026-11-02 22:00,0.0,0.0
2026-11-02 22:15,0.0,0.0
2026-11-02 22:30,0.0,0.0
2026-11-02 22:45,0.0,0.0
2026-11-02 23:00,0.0,0.0
2026-11-02 23:15,0.0,0.0
2026-11-02 23:30,0.0,0.0
2026-11-02 23:45,0.0,0.0
2026-11-03 00:00,0.0,0.0
2026-11-03 00:15,0.0,0.0
2026-11-03 00:30,0.0,0.0
2026-11-03 00:45,0.0,0.0
2026-11-03 01:00,0.0,0.0
2026-11-03 01:15,0.0,0.0
2026-11-03 01:30,0.0,0.0
2026-11-03 01:45,0.0,0.0
2026-11-03 02:00,0.0,0.0
2026-11-03 02:15,0.0,0.0
2026-11-03 02:30,0.0,0.0
2026-11-03 02:45,0.0,0.0
2026-11-03 03:00,0.0,0.0
2026-11-03 03:15,0.0,0.0
2026-11-03 03:30,0.0,0.0
2026-11-03 03:45,0.0,0.0
2026-11-03 04:00,0.0,0.0
2026-11-03 04:15,0.0,0.0
2026-11-03 04:30,0.0,0.0
2026-11-03 04:45,0.0,0.0
2026-11-03 05:00,0.0,0.0
2026-11-03 05:15,0.0,0.0
2026-11-03 05:30,0.0,0.0
2026-11-03 05:45,0.0,0.0
2026-11-03 06:00,0.0,0.0
2026-11-03 06:15,0.0,0.0
2026-11-03 06:30,0.0,0.0
2026-11-03 06:45,0.0,0.0
2026-11-03 07:00,0.197,0.04925
2026-11-03 07:15,0.197,0.04925
2026-11-03 07:30,0.197,0.04925
2026-11-03 07:45,0.197,0.04925
2026-11-03 08:00,1.232,0.308
2026-11-03 08:15,1.232,0.308
2026-11-03 08:30,1.232,0.308
2026-11-03 08:45,1.232,0.308
2026-11-03 09:00,2.463,0.61575
2026-11-03 09:15,2.463,0.61575
2026-11-03 09:30,2.463,0.61575
2026-11-03 09:45,2.463,0.61575
2026-11-03 10:00,3.807,0.95175
2026-11-03 10:15,3.807,0.95175
2026-11-03 10:30,3.807,0.95175
2026-11-03 10:45,3.807,0.95175
2026-11-03 11:00,3.987,0.99675
2026-11-03 11:15,3.987,0.99675
2026-11-03 11:30,3.987,0.99675
2026-11-03 11:45,3.987,0.99675
2026-11-03 12:00,3.282,0.8205
2026-11-03 12:15,3.282,0.8205
2026-11-03 12:30,3.282,0.8205
2026-11-03 12:45,3.282,0.8205
2026-11-03 13:00,2.487,0.62175
2026-11-03 13:15,2.487,0.62175
2026-11-03 13:30,2.487,0.62175
2026-11-03 13:45,2.487,0.62175
2026-11-03 14:00,0.821,0.20525
2026-11-03 14:15,0.821,0.20525
2026-11-03 14:30,0.821,0.20525
2026-11-03 14:45,0.821,0.20525
2026-11-03 15:00,0.041,0.01025
2026-11-03 15:15,0.041,0.01025
2026-11-03 15:30,0.041,0.01025
2026-11-03 15:45,0.041,0.01025
2026-11-03 16:00,0.0,0.0
2026-11-03 16:15,0.0,0.0
2026-11-03 16:30,0.0,0.0
2026-11-03 16:45,0.0,0.0
2026-11-03 17:00,0.0,0.0
2026-11-03 17:15,0.0,0.0
2026-11-03 17:30,0.0,0.0
2026-11-03 17:45,0.0,0.0
2026-11-03 18:00,0.0,0.0
2026-11-03 18:15,0.0,0.0
2026-11-03 18:30,0.0,0.0
2026-11-03 18:45,0.0,0.0
2026-11-03 19:00,0.0,0.0
2026-11-03 19:15,0.0,0.0
2026-11-03 19:30,0.0,0.0
2026-11-03 19:45,0.0,0.0
2026-11-03 20:00,0.0,0.0
2026-11-03 20:15,0.0,0.0
2026-11-03 20:30,0.0,0.0
2026-11-03 20:45,0.0,0.0
2026-11-03 21:00,0.0,0.0
2026-11-03 21:15,0.0,0.0
2026-11-03 21:30,0.0,0.0
2026-11-03 21:45,0.0,0.0
2026-11-03 22:00,0.0,0.0
2026-11-03 22:15,0.0,0.0
2026-11-03 22:30,0.0,0.0
2026-11-03 22:45,0.0,0.0
2026-11-03 23:00,0.0,0.0
2026-11-03 23:15,0.0,0.0
2026-11-03 23:30,0.0,0.0
2026-11-03 23:45,0.0,0.0
2026-11-04 00:00,0.0,0.0
2026-11-04 00:15,0.0,0.0
2026-11-04 00:30,0.0,0.0
2026-11-04 00:45,0.0,0.0
2026-11-04 01:00,0.0,0.0
2026-11-04 01:15,0.0,0.0
2026-11-04 01:30,0.0,0.0
2026-11-04 01:45,0.0,0.0
2026-11-04 02:00,0.0,0.0
2026-11-04 02:15,0.0,0.0
2026-11-04 02:30,0.0,0.0
2026-11-04 02:45,0.0,0.0
2026-11-04 03:00,0.0,0.0
2026-11-04 03:15,0.0,0.0
2026-11-04 03:30,0.0,0.0
2026-11-04 03:45,0.0,0.0
2026-11-04 04:00,0.0,0.0
2026-11-04 04:15,0.0,0.0
2026-11-04 04:30,0.0,0.0
2026-11-04 04:45,0.0,0.0
2026-11-04 05:00,0.0,0.0
2026-11-04 05:15,0.0,0.0
2026-11-04 05:30,0.0,0.0
2026-11-04 05:45,0.0,0.0
2026-11-04 06:00,0.0,0.0
2026-11-04 06:15,0.0,0.0
2026-11-04 06:30,0.0,0.0
2026-11-04 06:45,0.0,0.0
2026-11-04 07:00,0.241,0.06025
2026-11-04 07:15,0.241,0.06025
2026-11-04 07:30,0.241,0.06025
2026-11-04 07:45,0.241,0.06025
2026-11-04 08:00,0.971,0.24275
2026-11-04 08:15,0.971,0.24275
2026-11-04 08:30,0.971,0.24275
2026-11-04 08:45,0.971,0.24275
2026-11-04 09:00,3.119,0.77975
2026-11-04 09:15,3.119,0.77975
2026-11-04 09:30,3.119,0.77975
2026-11-04 09:45,3.119,0.77975
2026-11-04 10:00,4.82,1.205
2026-11-04 10:15,4.82,1.205
2026-11-04 10:30,4.82,1.205
2026-11-04 10:45,4.82,1.205
2026-11-04 11:00,5.318,1.3295
2026-11-04 11:15,5.318,1.3295
2026-11-04 11:30,5.318,1.3295
2026-11-04 11:45,5.318,1.3295
2026-11-04 12:00,5.0,1.25
2026-11-04 12:15,5.0,1.25
2026-11-04 12:30,5.0,1.25
2026-11-04 12:45,5.0,1.25
2026-11-04 13:00,2.797,0.69925
2026-11-04 13:15,2.797,0.69925
2026-11-04 13:30,2.797,0.69925
2026-11-04 13:45,2.797,0.69925
2026-11-04 14:00,0.822,0.2055
2026-11-04 14:15,0.822,0.2055
2026-11-04 14:30,0.822,0.2055
2026-11-04 14:45,0.822,0.2055
2026-11-04 15:00,0.0,0.0
2026-11-04 15:15,0.0,0.0
2026-11-04 15:30,0.0,0.0
2026-11-04 15:45,0.0,0.0
2026-11-04 16:00,0.0,0.0
2026-11-04 16:15,0.0,0.0
2026-11-04 16:30,0.0,0.0
2026-11-04 16:45,0.0,0.0
2026-11-04 17:00,0.0,0.0
2026-11-04 17:15,0.0,0.0
2026-11-04 17:30,0.0,0.0
2026-11-04 17:45,0.0,0.0
2026-11-04 18:00,0.0,0.0
2026-11-04 18:15,0.0,0.0
2026-11-04 18:30,0.0,0.0
2026-11-04 18:45,0.0,0.0
2026-11-04 19:00,0.0,0.0
2026-11-04 19:15,0.0,0.0
2026-11-04 19:30,0.0,0.0
2026-11-04 19:45,0.0,0.0
2026-11-04 20:00,0.0,0.0
2026-11-04 20:15,0.0,0.0
2026-11-04 20:30,0.0,0.0
2026-11-04 20:45,0.0,0.0
2026-11-04 21:00,0.0,0.0
2026-11-04 21:15,0.0,0.0
2026-11-04 21:30,0.0,0.0
2026-11-04 21:45,0.0,0.0
2026-11-04 22:00,0.0,0.0
2026-11-04 22:15,0.0,0.0
2026-11-04 22:30,0.0,0.0
2026-11-04 22:45,0.0,0.0
2026-11-04 23:00,0.0,0.0
2026-11-04 23:15,0.0,0.0
2026-11-04 23:30,0.0,0.0
2026-11-04 23:45,0.0,0.0
2026-11-05 00:00,0.0,0.0
2026-11-05 00:15,0.0,0.0
2026-11-05 00:30,0.0,0.0
2026-11-05 00:45,0.0,0.0
2026-11-05 01:00,0.0,0.0
2026-11-05 01:15,0.0,0.0
2026-11-05 01:30,0.0,0.0
2026-11-05 01:45,0.0,0.0
2026-11-05 02:00,0.0,0.0
2026-11-05 02:15,0.0,0.0
2026-11-05 02:30,0.0,0.0
2026-11-05 02:45,0.0,0.0
2026-11-05 03:00,0.0,0.0
2026-11-05 03:15,0.0,0.0
2026-11-05 03:30,0.0,0.0
2026-11-05 03:45,0.0,0.0
2026-11-05 04:00,0.0,0.0
2026-11-05 04:15,0.0,0.0
2026-11-05 04:30,0.0,0.0
2026-11-05 04:45,0.0,0.0
2026-11-05 05:00,0.0,0.0
2026-11-05 05:15,0.0,0.0
2026-11-05 05:30,0.0,0.0
2026-11-05 05:45,0.0,0.0
2026-11-05 06:00,0.0,0.0
2026-11-05 06:15,0.0,0.0
2026-11-05 06:30,0.0,0.0
2026-11-05 06:45,0.0,0.0
2026-11-05 07:00,0.086,0.0215
2026-11-05 07:15,0.086,0.0215
