datetime,energy_kWh,power_kW
2026-12-13 15:15,0.0,0.0
2026-12-13 15:30,0.0,0.0
2026-12-13 15:45,0.0,0.0
2026-12-13 16:00,0.0,0.0
2026-12-13 16:15,0.0,0.0
2026-12-13 16:30,0.0,0.0
2026-12-13 16:45,0.0,0.0
2026-12-13 17:00,0.0,0.0
2026-12-13 17:15,0.0,0.0
2026-12-13 17:30,0.0,0.0
2026-12-13 17:45,0.0,0.0
2026-12-13 18:00,0.0,0.0
2026-12-13 18:15,0.0,0.0
2026-12-13 18:30,0.0,0.0
2026-12-13 18:45,0.0,0.0
2026-12-13 19:00,0.0,0.0
2026-12-13 19:15,0.0,0.0
2026-12-13 19:30,0.0,0.0
2026-12-13 19:45,0.0,0.0
2026-12-13 20:00,0.0,0.0
2026-12-13 20:15,0.0,0.0
2026-12-13 20:30,0.0,0.0
2026-12-13 20:45,0.0,0.0
2026-12-13 21:00,0.0,0.0
2026-12-13 21:15,0.0,0.0
2026-12-13 21:30,0.0,0.0
2026-12-13 21:45,0.0,0.0
2026-12-13 22:00,0.50240348,2.00961391
2026-12-13 22:15,0.51011938,2.04047754
2026-12-13 22:30,0.52713802,2.10855208
2026-12-13 22:45,0.66087436,2.64349745
2026-12-13 23:00,0.66387904,2.65551615
2026-12-13 23:15,0.67381389,2.69525554
2026-12-13 23:30,0.71160141,2.84640566
2026-12-13 23:45,0.73519325,2.94077302
2026-12-14 00:00,0.72152518,2.88610074
2026-12-14 00:15,0.74874557,2.99498229
2026-12-14 00:30,0.727372,2.90948799
2026-12-14 00:45,0.68940826,2.75763303
2026-12-14 01:00,0.68670847,2.7468339
2026-12-14 01:15,0.69541183,2.78164732
2026-12-14 01:30,0.74049962,2.96199847
2026-12-14 01:45,0.872112,3.48844798
2026-12-14 02:00,0.85412216,3.41648865
2026-12-14 02:15,0.85546154,3.42184617
2026-12-14 02:30,0.85685577,3.42742309
2026-12-14 02:45,0.85890628,3.43562514
2026-12-14 03:00,0.86092097,3.44368387
2026-12-14 03:15,0.86307882,3.45231528
2026-12-14 03:30,0.88497895,3.53991579
2026-12-14 03:45,0.90541991,3.62167965
2026-12-14 04:00,0.89742032,3.58968129
2026-12-14 04:15,0.89642986,3.58571943
2026-12-14 04:30,0.90053067,3.60212266
2026-12-14 04:45,0.76756975,3.07027902
2026-12-14 05:00,0.7668612,3.06744479
2026-12-14 05:15,0.73109915,2.92439659
2026-12-14 05:30,0.61358955,2.4543582
2026-12-14 05:45,0.47106833,1.88427334
2026-12-14 06:00,0.0,0.0
2026-12-14 06:15,0.0,0.0
2026-12-14 06:30,0.0,0.0
2026-12-14 06:45,0.0,0.0
2026-12-14 07:00,0.0,0.0
2026-12-14 07:15,0.0,0.0
2026-12-14 07:30,0.0,0.0
2026-12-14 07:45,0.0,0.0
2026-12-14 08:00,0.0,0.0
2026-12-14 08:15,0.0,0.0
2026-12-14 08:30,0.0,0.0
2026-12-14 08:45,0.0,0.0
2026-12-14 09:00,0.0,0.0
2026-12-14 09:15,0.0,0.0
2026-12-14 09:30,0.0,0.0
2026-12-14 09:45,0.0,0.0
2026-12-14 10:00,0.0,0.0
2026-12-14 10:15,0.0,0.0
2026-12-14 10:30,0.0,0.0
2026-12-14 10:45,0.0,0.0
2026-12-14 11:00,0.0,0.0
2026-12-14 11:15,0.0,0.0
2026-12-14 11:30,0.0,0.0
2026-12-14 11:45,0.0,0.0
2026-12-14 12:00,0.0,0.0
2026-12-14 12:15,0.0,0.0
2026-12-14 12:30,0.0,0.0
2026-12-14 12:45,0.0,0.0
2026-12-14 13:00,0.0,0.0
2026-12-14 13:15,0.0,0.0
2026-12-14 13:30,0.0,0.0
2026-12-14 13:45,0.0,0.0
2026-12-14 14:00,0.0,0.0
2026-12-14 14:15,0.0,0.0
2026-12-14 14:30,0.0,0.0
2026-12-14 14:45,0.0,0.0
2026-12-14 15:00,0.0,0.0
2026-12-14 15:15,0.0,0.0
2026-12-14 15:30,0.0,0.0
2026-12-14 15:45,0.0,0.0
2026-12-14 16:00,0.0,0.0
2026-12-14 16:15,0.0,0.0
2026-12-14 16:30,0.0,0.0
2026-12-14 16:45,0.0,0.0
2026-12-14 17:00,0.0,0.0
2026-12-14 17:15,0.0,0.0
2026-12-14 17:30,0.0,0.0
2026-12-14 17:45,0.0,0.0
2026-12-14 18:00,0.0,0.0
2026-12-14 18:15,0.0,0.0
2026-12-14 18:30,0.0,0.0
2026-12-14 18:45,0.0,0.0
2026-12-14 19:00,0.0,0.0
2026-12-14 19:15,0.0,0.0
2026-12-14 19:30,0.0,0.0
2026-12-14 19:45,0.0,0.0
2026-12-14 20:00,0.0,0.0
2026-12-14 20:15,0.0,0.0
2026-12-14 20:30,0.0,0.0
2026-12-14 20:45,0.0,0.0
2026-12-14 21:00,0.0,0.0
2026-12-14 21:15,0.0,0.0
2026-12-14 21:30,0.0,0.0
2026-12-14 21:45,0.0,0.0
2026-12-14 22:00,0.46371802,1.85487207
2026-12-14 22:15,0.47172318,1.88689274
2026-12-14 22:30,0.49104103,1.96416411
2026-12-14 22:45,0.62574315,2.50297261
2026-12-14 23:00,0.61671849,2.46687394
2026-12-14 23:15,0.61389105,2.4555642
2026-12-14 23:30,0.63712648,2.54850593
2026-12-14 23:45,0.6819998,2.7279992
2026-12-15 00:00,0.59383184,2.37532734
2026-12-15 00:15,0.60906182,2.43624727
2026-12-15 00:30,0.61881501,2.47526003
2026-12-15 00:45,0.63508978,2.54035911
2026-12-15 01:00,0.60918899,2.43675598
2026-12-15 01:15,0.61590346,2.46361384
2026-12-15 01:30,0.6518811,2.60752441
2026-12-15 01:45,0.77405871,3.09623485
2026-12-15 02:00,0.75035989,3.00143958
2026-12-15 02:15,0.75447637,3.01790546
2026-12-15 02:30,0.7599289,3.03971559
2026-12-15 02:45,0.76195255,3.04781018
2026-12-15 03:00,0.76630993,3.06523972
2026-12-15 03:15,0.76681517,3.06726068
2026-12-15 03:30,0.7919055,3.16762201
2026-12-15 03:45,0.80969854,3.23879415
2026-12-15 04:00,0.80177597,3.20710387
2026-12-15 04:15,0.79742672,3.18970686
2026-12-15 04:30,0.77483889,3.09935555
2026-12-15 04:45,0.64970814,2.59883255
2026-12-15 05:00,0.65464581,2.61858324
2026-12-15 05:15,0.66942551,2.67770205
2026-12-15 05:30,0.56629063,2.26516253
2026-12-15 05:45,0.43230184,1.72920738
2026-12-15 06:00,0.0,0.0
2026-12-15 06:15,0.0,0.0
2026-12-15 06:30,0.0,0.0
2026-12-15 06:45,0.0,0.0
2026-12-15 07:00,0.0,0.0
2026-12-15 07:15,0.0,0.0
2026-12-15 07:30,0.0,0.0
2026-12-15 07:45,0.0,0.0
2026-12-15 08:00,0.0,0.0
2026-12-15 08:15,0.0,0.0
2026-12-15 08:30,0.0,0.0
2026-12-15 08:45,0.0,0.0
2026-12-15 09:00,0.0,0.0
2026-12-15 09:15,0.0,0.0
2026-12-15 09:30,0.0,0.0
2026-12-15 09:45,0.0,0.0
2026-12-15 10:00,0.0,0.0
2026-12-15 10:15,0.0,0.0
2026-12-15 10:30,0.0,0.0
2026-12-15 10:45,0.0,0.0
2026-12-15 11:00,0.0,0.0
2026-12-15 11:15,0.0,0.0
2026-12-15 11:30,0.0,0.0
2026-12-15 11:45,0.0,0.0
2026-12-15 12:00,0.0,0.0
2026-12-15 12:15,0.0,0.0
2026-12-15 12:30,0.0,0.0
2026-12-15 12:45,0.0,0.0
2026-12-15 13:00,0.0,0.0
2026-12-15 13:15,0.0,0.0
2026-12-15 13:30,0.0,0.0
2026-12-15 13:45,0.0,0.0
2026-12-15 14:00,0.0,0.0
2026-12-15 14:15,0.0,0.0
2026-12-15 14:30,0.0,0.0
2026-12-15 14:45,0.0,0.0
2026-12-15 15:00,0.0,0.0
2026-12-15 15:15,0.0,0.0
2026-12-15 15:30,0.0,0.0
2026-12-15 15:45,0.0,0.0
2026-12-15 16:00,0.0,0.0
2026-12-15 16:15,0.0,0.0
2026-12-15 16:30,0.0,0.0
2026-12-15 16:45,0.0,0.0
2026-12-15 17:00,0.0,0.0
2026-12-15 17:15,0.0,0.0
2026-12-15 17:30,0.0,0.0
2026-12-15 17:45,0.0,0.0
2026-12-15 18:00,0.0,0.0
2026-12-15 18:15,0.0,0.0
2026-12-15 18:30,0.0,0.0
2026-12-15 18:45,0.0,0.0
2026-12-15 19:00,0.0,0.0
2026-12-15 19:15,0.0,0.0
2026-12-15 19:30,0.0,0.0
2026-12-15 19:45,0.0,0.0
2026-12-15 20:00,0.0,0.0
2026-12-15 20:15,0.0,0.0
2026-12-15 20:30,0.0,0.0
2026-12-15 20:45,0.0,0.0
2026-12-15 21:00,0.0,0.0
2026-12-15 21:15,0.0,0.0
2026-12-15 21:30,0.0,0.0
2026-12-15 21:45,0.0,0.0
2026-12-15 22:00,0.38753598,1.5501439
2026-12-15 22:15,0.39203246,1.56812982
2026-12-15 22:30,0.40843811,1.63375246
2026-12-15 22:45,0.53628965,2.14515859
2026-12-15 23:00,0.52678041,2.10712165
2026-12-15 23:15,0.53022404,2.12089618
2026-12-15 23:30,0.5543307,2.21732282
2026-12-15 23:45,0.58322777,2.33291109
2026-12-16 00:00,0.53362803,2.13451213
2026-12-16 00:15,0.53999721,2.15998883
2026-12-16 00:30,0.55338202,2.21352808
2026-12-16 00:45,0.57160072,2.28640286
2026-12-16 01:00,0.60332955,2.41331821
2026-12-16 01:15,0.61231989,2.44927958
2026-12-16 01:30,0.56869758,2.27479033
2026-12-16 01:45,0.6736723,2.69468921
2026-12-16 02:00,0.69550675,2.78202701
2026-12-16 02:15,0.69705737,2.78822946
2026-12-16 02:30,0.69964294,2.79857176
2026-12-16 02:45,0.70886469,2.83545875
2026-12-16 03:00,0.71357478,2.85429914
2026-12-16 03:15,0.71930347,2.87721387
2026-12-16 03:30,0.74538696,2.98154785
2026-12-16 03:45,0.76399925,3.055997
2026-12-16 04:00,0.75702388,3.0280955
2026-12-16 04:15,0.75391766,3.01567064
2026-12-16 04:30,0.73293181,2.93172723
2026-12-16 04:45,0.60854504,2.43418017
2026-12-16 05:00,0.62394725,2.495789
2026-12-16 05:15,0.63959428,2.55837713
2026-12-16 05:30,0.53847256,2.15389023
2026-12-16 05:45,0.41410111,1.65640445
2026-12-16 06:00,0.0,0.0
2026-12-16 06:15,0.0,0.0
2026-12-16 06:30,0.0,0.0
2026-12-16 06:45,0.0,0.0
2026-12-16 07:00,0.0,0.0
2026-12-16 07:15,0.0,0.0
2026-12-16 07:30,0.0,0.0
2026-12-16 07:45,0.0,0.0
2026-12-16 08:00,0.0,0.0
2026-12-16 08:15,0.0,0.0
2026-12-16 08:30,0.0,0.0
2026-12-16 08:45,0.0,0.0
2026-12-16 09:00,0.0,0.0
2026-12-16 09:15,0.0,0.0
2026-12-16 09:30,0.0,0.0
2026-12-16 09:45,0.0,0.0
2026-12-16 10:00,0.0,0.0
2026-12-16 10:15,0.0,0.0
2026-12-16 10:30,0.0,0.0
2026-12-16 10:45,0.0,0.0
2026-12-16 11:00,0.0,0.0
2026-12-16 11:15,0.0,0.0
2026-12-16 11:30,0.0,0.0
2026-12-16 11:45,0.0,0.0
2026-12-16 12:00,0.0,0.0
2026-12-16 12:15,0.0,0.0
2026-12-16 12:30,0.0,0.0
2026-12-16 12:45,0.0,0.0
2026-12-16 13:00,0.0,0.0
2026-12-16 13:15,0.0,0.0
2026-12-16 13:30,0.0,0.0
2026-12-16 13:45,0.0,0.0
2026-12-16 14:00,0.0,0.0
2026-12-16 14:15,0.0,0.0
2026-12-16 14:30,0.0,0.0
2026-12-16 14:45,0.0,0.0
2026-12-16 15:00,0.0,0.0
2026-12-16 15:15,0.0,0.0
2026-12-16 15:30,0.0,0.0
2026-12-16 15:45,0.0,0.0
2026-12-16 16:00,0.0,0.0
2026-12-16 16:15,0.0,0.0
2026-12-16 16:30,0.0,0.0
2026-12-16 16:45,0.0,0.0
2026-12-16 17:00,0.0,0.0
2026-12-16 17:15,0.0,0.0
2026-12-16 17:30,0.0,0.0
2026-12-16 17:45,0.0,0.0
2026-12-16 18:00,0.0,0.0
2026-12-16 18:15,0.0,0.0
2026-12-16 18:30,0.0,0.0
2026-12-16 18:45,0.0,0.0
2026-12-16 19:00,0.0,0.0
2026-12-16 19:15,0.0,0.0
2026-12-16 19:30,0.0,0.0
2026-12-16 19:45,0.0,0.0
2026-12-16 20:00,0.0,0.0
2026-12-16 20:15,0.0,0.0
2026-12-16 20:30,0.0,0.0
2026-12-16 20:45,0.0,0.0
2026-12-16 21:00,0.0,0.0
2026-12-16 21:15,0.0,0.0
2026-12-16 21:30,0.0,0.0
2026-12-16 21:45,0.0,0.0
2026-12-16 22:00,0.36002755,1.44011019
2026-12-16 22:15,0.36102674,1.44410696
2026-12-16 22:30,0.37417158,1.4966863
2026-12-16 22:45,0.49851042,1.99404166
2026-12-16 23:00,0.48496359,1.93985436
2026-12-16 23:15,0.48574276,1.94297105
2026-12-16 23:30,0.50512206,2.02048825
2026-12-16 23:45,0.52973481,2.11893923
2026-12-17 00:00,0.480562,1.92224801
2026-12-17 00:15,0.48715878,1.94863511
2026-12-17 00:30,0.54538427,2.18153707
2026-12-17 00:45,0.50509751,2.02039003
2026-12-17 01:00,0.50373824,2.01495295
2026-12-17 01:15,0.49780949,1.99123794
2026-12-17 01:30,0.51966285,2.0786514
2026-12-17 01:45,0.62703861,2.50815442
2026-12-17 02:00,0.64075175,2.56300701
2026-12-17 02:15,0.64493801,2.57975202
2026-12-17 02:30,0.64924469,2.59697876
2026-12-17 02:45,0.65281107,2.61124428
2026-12-17 03:00,0.65832382,2.63329527
2026-12-17 03:15,0.66557248,2.6622899
2026-12-17 03:30,0.69407764,2.77631055
2026-12-17 03:45,0.71931496,2.87725982
2026-12-17 04:00,0.71304084,2.85216337
2026-12-17 04:15,0.71061574,2.84246297
2026-12-17 04:30,0.69225156,2.76900624
2026-12-17 04:45,0.57167221,2.28668884
2026-12-17 05:00,0.58932133,2.35728533
2026-12-17 05:15,0.6102021,2.44080842
2026-12-17 05:30,0.51211074,2.04844296
2026-12-17 05:45,0.39013125,1.56052502
2026-12-17 06:00,0.0,0.0
2026-12-17 06:15,0.0,0.0
2026-12-17 06:30,0.0,0.0
2026-12-17 06:45,0.0,0.0
2026-12-17 07:00,0.0,0.0
2026-12-17 07:15,0.0,0.0
2026-12-17 07:30,0.0,0.0
2026-12-17 07:45,0.0,0.0
2026-12-17 08:00,0.0,0.0
2026-12-17 08:15,0.0,0.0
2026-12-17 08:30,0.0,0.0
2026-12-17 08:45,0.0,0.0
2026-12-17 09:00,0.0,0.0
2026-12-17 09:15,0.0,0.0
2026-12-17 09:30,0.0,0.0
2026-12-17 09:45,0.0,0.0
2026-12-17 10:00,0.0,0.0
2026-12-17 10:15,0.0,0.0
2026-12-17 10:30,0.0,0.0
2026-12-17 10:45,0.0,0.0
2026-12-17 11:00,0.0,0.0
2026-12-17 11:15,0.0,0.0
2026-12-17 11:30,0.0,0.0
2026-12-17 11:45,0.0,0.0
2026-12-17 12:00,0.0,0.0
2026-12-17 12:15,0.0,0.0
2026-12-17 12:30,0.0,0.0
2026-12-17 12:45,0.0,0.0
2026-12-17 13:00,0.0,0.0
2026-12-17 13:15,0.0,0.0
2026-12-17 13:30,0.0,0.0
2026-12-17 13:45,0.0,0.0
2026-12-17 14:00,0.0,0.0
2026-12-17 14:15,0.0,0.0
2026-12-17 14:30,0.0,0.0
2026-12-17 14:45,0.0,0.0
2026-12-17 15:00,0.0,0.0
2026-12-17 15:15,0.0,0.0
2026-12-17 15:30,0.0,0.0
2026-12-17 15:45,0.0,0.0
2026-12-17 16:00,0.0,0.0
2026-12-17 16:15,0.0,0.0
2026-12-17 16:30,0.0,0.0
2026-12-17 16:45,0.0,0.0
2026-12-17 17:00,0.0,0.0
2026-12-17 17:15,0.0,0.0
2026-12-17 17:30,0.0,0.0
2026-12-17 17:45,0.0,0.0
2026-12-17 18:00,0.0,0.0
2026-12-17 18:15,0.0,0.0
2026-12-17 18:30,0.0,0.0
2026-12-17 18:45,0.0,0.0
2026-12-17 19:00,0.0,0.0
2026-12-17 19:15,0.0,0.0
2026-12-17 19:30,0.0,0.0
2026-12-17 19:45,0.0,0.0
2026-12-17 20:00,0.0,0.0
2026-12-17 20:15,0.0,0.0
2026-12-17 20:30,0.0,0.0
2026-12-17 20:45,0.0,0.0
2026-12-17 21:00,0.0,0.0
2026-12-17 21:15,0.0,0.0
2026-12-17 21:30,0.0,0.0
2026-12-17 21:45,0.0,0.0
2026-12-17 22:00,0.33922635,1.35690542
2026-12-17 22:15,0.33553508,1.34214032
2026-12-17 22:30,0.34423496,1.37693982
2026-12-17 22:45,0.4655771,1.8623084
2026-12-17 23:00,0.44926584,1.79706337
2026-12-17 23:15,0.44709873,1.78839491
2026-12-17 23:30,0.46259621,1.85038486
2026-12-17 23:45,0.47667683,1.90670732
2026-12-18 00:00,0.480562,1.92224801
2026-12-18 00:15,0.48715878,1.94863511
2026-12-18 00:30,0.54538427,2.18153707
2026-12-18 00:45,0.50509751,2.02039003
2026-12-18 01:00,0.50373824,2.01495295
2026-12-18 01:15,0.49780949,1.99123794
2026-12-18 01:30,0.51966285,2.0786514
2026-12-18 01:45,0.62703861,2.50815442
2026-12-18 02:00,0.64075175,2.56300701
2026-12-18 02:15,0.64493801,2.57975202
2026-12-18 02:30,0.64924469,2.59697876
2026-12-18 02:45,0.65281107,2.61124428
2026-12-18 03:00,0.65832382,2.63329527
2026-12-18 03:15,0.66557248,2.6622899
2026-12-18 03:30,0.69407764,2.77631055
2026-12-18 03:45,0.71931496,2.87725982
2026-12-18 04:00,0.71304084,2.85216337
2026-12-18 04:15,0.71061574,2.84246297
2026-12-18 04:30,0.69225156,2.76900624
2026-12-18 04:45,0.57167221,2.28668884
2026-12-18 05:00,0.58932133,2.35728533
2026-12-18 05:15,0.6102021,2.44080842
2026-12-18 05:30,0.51211074,2.04844296
2026-12-18 05:45,0.39013125,1.56052502
2026-12-18 06:00,0.0,0.0
2026-12-18 06:15,0.0,0.0
2026-12-18 06:30,0.0,0.0
2026-12-18 06:45,0.0,0.0
2026-12-18 07:00,0.0,0.0
2026-12-18 07:15,0.0,0.0
2026-12-18 07:30,0.0,0.0
2026-12-18 07:45,0.0,0.0
2026-12-18 08:00,0.0,0.0
2026-12-18 08:15,0.0,0.0
2026-12-18 08:30,0.0,0.0
2026-12-18 08:45,0.0,0.0
2026-12-18 09:00,0.0,0.0
2026-12-18 09:15,0.0,0.0
2026-12-18 09:30,0.0,0.0
2026-12-18 09:45,0.0,0.0
2026-12-18 10:00,0.0,0.0
2026-12-18 10:15,0.0,0.0
2026-12-18 10:30,0.0,0.0
2026-12-18 10:45,0.0,0.0
2026-12-18 11:00,0.0,0.0
2026-12-18 11:15,0.0,0.0
2026-12-18 11:30,0.0,0.0
2026-12-18 11:45,0.0,0.0
2026-12-18 12:00,0.0,0.0
2026-12-18 12:15,0.0,0.0
2026-12-18 12:30,0.0,0.0
2026-12-18 12:45,0.0,0.0
2026-12-18 13:00,0.0,0.0
2026-12-18 13:15,0.0,0.0
2026-12-18 13:30,0.0,0.0
2026-12-18 13:45,0.0,0.0
2026-12-18 14:00,0.0,0.0
2026-12-18 14:15,0.0,0.0
2026-12-18 14:30,0.0,0.0
2026-12-18 14:45,0.0,0.0
2026-12-18 15:00,0.0,0.0
2026-12-18 15:15,0.0,0.0
2026-12-18 15:30,0.0,0.0
2026-12-18 15:45,0.0,0.0
2026-12-18 16:00,0.0,0.0
2026-12-18 16:15,0.0,0.0
2026-12-18 16:30,0.0,0.0
2026-12-18 16:45,0.0,0.0
2026-12-18 17:00,0.0,0.0
2026-12-18 17:15,0.0,0.0
2026-12-18 17:30,0.0,0.0
2026-12-18 17:45,0.0,0.0
2026-12-18 18:00,0.0,0.0
2026-12-18 18:15,0.0,0.0
2026-12-18 18:30,0.0,0.0
2026-12-18 18:45,0.0,0.0
2026-12-18 19:00,0.0,0.0
2026-12-18 19:15,0.0,0.0
2026-12-18 19:30,0.0,0.0
2026-12-18 19:45,0.0,0.0
2026-12-18 20:00,0.0,0.0
2026-12-18 20:15,0.0,0.0
2026-12-18 20:30,0.0,0.0
2026-12-18 20:45,0.0,0.0
2026-12-18 21:00,0.0,0.0
2026-12-18 21:15,0.0,0.0
2026-12-18 21:30,0.0,0.0
2026-12-18 21:45,0.0,0.0
2026-12-18 22:00,0.33922635,1.35690542
2026-12-18 22:15,0.33553508,1.34214032
2026-12-18 22:30,0.34423496,1.37693982
2026-12-18 22:45,0.4655771,1.8623084
2026-12-18 23:00,0.44926584,1.79706337
2026-12-18 23:15,0.44709873,1.78839491
2026-12-18 23:30,0.46259621,1.85038486
2026-12-18 23:45,0.47667683,1.90670732
2026-12-19 00:00,0.480562,1.92224801
2026-12-19 00:15,0.48715878,1.94863511
2026-12-19 00:30,0.54538427,2.18153707
2026-12-19 00:45,0.50509751,2.02039003
2026-12-19 01:00,0.50373824,2.01495295
2026-12-19 01:15,0.49780949,1.99123794
2026-12-19 01:30,0.51966285,2.0786514
2026-12-19 01:45,0.62703861,2.50815442
2026-12-19 02:00,0.64075175,2.56300701
2026-12-19 02:15,0.64493801,2.57975202
2026-12-19 02:30,0.64924469,2.59697876
2026-12-19 02:45,0.65281107,2.61124428
2026-12-19 03:00,0.65832382,2.63329527
2026-12-19 03:15,0.66557248,2.6622899
2026-12-19 03:30,0.69407764,2.77631055
2026-12-19 03:45,0.71931496,2.87725982
2026-12-19 04:00,0.71304084,2.85216337
2026-12-19 04:15,0.71061574,2.84246297
2026-12-19 04:30,0.69225156,2.76900624
2026-12-19 04:45,0.57167221,2.28668884
2026-12-19 05:00,0.58932133,2.35728533
2026-12-19 05:15,0.6102021,2.44080842
2026-12-19 05:30,0.51211074,2.04844296
2026-12-19 05:45,0.39013125,1.56052502
2026-12-19 06:00,0.0,0.0
2026-12-19 06:15,0.0,0.0
2026-12-19 06:30,0.0,0.0
2026-12-19 06:45,0.0,0.0
2026-12-19 07:00,0.0,0.0
2026-12-19 07:15,0.0,0.0
2026-12-19 07:30,0.0,0.0
2026-12-19 07:45,0.0,0.0
2026-12-19 08:00,0.0,0.0
2026-12-19 08:15,0.0,0.0
2026-12-19 08:30,0.0,0.0
2026-12-19 08:45,0.0,0.0
2026-12-19 09:00,0.0,0.0
2026-12-19 09:15,0.0,0.0
2026-12-19 09:30,0.0,0.0
2026-12-19 09:45,0.0,0.0
2026-12-19 10:00,0.0,0.0
2026-12-19 10:15,0.0,0.0
2026-12-19 10:30,0.0,0.0
2026-12-19 10:45,0.0,0.0
2026-12-19 11:00,0.0,0.0
2026-12-19 11:15,0.0,0.0
2026-12-19 11:30,0.0,0.0
2026-12-19 11:45,0.0,0.0
2026-12-19 12:00,0.0,0.0
2026-12-19 12:15,0.0,0.0
2026-12-19 12:30,0.0,0.0
2026-12-19 12:45,0.0,0.0
2026-12-19 13:00,0.0,0.0
2026-12-19 13:15,0.0,0.0
2026-12-19 13:30,0.0,0.0
2026-12-19 13:45,0.0,0.0
2026-12-19 14:00,0.0,0.0
2026-12-19 14:15,0.0,0.0
2026-12-19 14:30,0.0,0.0
2026-12-19 14:45,0.0,0.0
2026-12-19 15:00,0.0,0.0
2026-12-19 15:15,0.0,0.0
2026-12-19 15:30,0.0,0.0
2026-12-19 15:45,0.0,0.0
2026-12-19 16:00,0.0,0.0
2026-12-19 16:15,0.0,0.0
2026-12-19 16:30,0.0,0.0
2026-12-19 16:45,0.0,0.0
2026-12-19 17:00,0.0,0.0
2026-12-19 17:15,0.0,0.0
2026-12-19 17:30,0.0,0.0
2026-12-19 17:45,0.0,0.0
2026-12-19 18:00,0.0,0.0
2026-12-19 18:15,0.0,0.0
2026-12-19 18:30,0.0,0.0
2026-12-19 18:45,0.0,0.0
2026-12-19 19:00,0.0,0.0
2026-12-19 19:15,0.0,0.0
2026-12-19 19:30,0.0,0.0
2026-12-19 19:45,0.0,0.0
2026-12-19 20:00,0.0,0.0
2026-12-19 20:15,0.0,0.0
2026-12-19 20:30,0.0,0.0
2026-12-19 20:45,0.0,0.0
2026-12-19 21:00,0.0,0.0
2026-12-19 21:15,0.0,0.0
2026-12-19 21:30,0.0,0.0
2026-12-19 21:45,0.0,0.0
2026-12-19 22:00,0.33922635,1.35690542
2026-12-19 22:15,0.33553508,1.34214032
2026-12-19 22:30,0.34423496,1.37693982
2026-12-19 22:45,0.4655771,1.8623084
2026-12-19 23:00,0.44926584,1.79706337
2026-12-19 23:15,0.44709873,1.78839491
2026-12-19 23:30,0.46259621,1.85038486
2026-12-19 23:45,0.47667683,1.90670732
2026-12-20 00:00,0.480562,1.92224801
2026-12-20 00:15,0.48715878,1.94863511
2026-12-20 00:30,0.54538427,2.18153707
2026-12-20 00:45,0.50509751,2.02039003
2026-12-20 01:00,0.50373824,2.01495295
2026-12-20 01:15,0.49780949,1.99123794
2026-12-20 01:30,0.51966285,2.0786514
2026-12-20 01:45,0.62703861,2.50815442
2026-12-20 02:00,0.64075175,2.56300701
2026-12-20 02:15,0.64493801,2.57975202
2026-12-20 02:30,0.64924469,2.59697876
2026-12-20 02:45,0.65281107,2.61124428
2026-12-20 03:00,0.65832382,2.63329527
2026-12-20 03:15,0.66557248,2.6622899
2026-12-20 03:30,0.69407764,2.77631055
2026-12-20 03:45,0.71931496,2.87725982
2026-12-20 04:00,0.71304084,2.85216337
2026-12-20 04:15,0.71061574,2.84246297
2026-12-20 04:30,0.69225156,2.76900624
2026-12-20 04:45,0.57167221,2.28668884
2026-12-20 05:00,0.58932133,2.35728533
2026-12-20 05:15,0.6102021,2.44080842
2026-12-20 05:30,0.51211074,2.04844296
2026-12-20 05:45,0.39013125,1.56052502
2026-12-20 06:00,0.0,0.0
2026-12-20 06:15,0.0,0.0
2026-12-20 06:30,0.0,0.0
2026-12-20 06:45,0.0,0.0
2026-12-20 07:00,0.0,0.0
2026-12-20 07:15,0.0,0.0
2026-12-20 07:30,0.0,0.0
2026-12-20 07:45,0.0,0.0
2026-12-20 08:00,0.0,0.0
2026-12-20 08:15,0.0,0.0
2026-12-20 08:30,0.0,0.0
2026-12-20 08:45,0.0,0.0
2026-12-20 09:00,0.0,0.0
2026-12-20 09:15,0.0,0.0
2026-12-20 09:30,0.0,0.0
2026-12-20 09:45,0.0,0.0
2026-12-20 10:00,0.0,0.0
2026-12-20 10:15,0.0,0.0
2026-12-20 10:30,0.0,0.0
2026-12-20 10:45,0.0,0.0
2026-12-20 11:00,0.0,0.0
2026-12-20 11:15,0.0,0.0
2026-12-20 11:30,0.0,0.0
2026-12-20 11:45,0.0,0.0
2026-12-20 12:00,0.0,0.0
2026-12-20 12:15,0.0,0.0
2026-12-20 12:30,0.0,0.0
2026-12-20 12:45,0.0,0.0
2026-12-20 13:00,0.0,0.0
2026-12-20 13:15,0.0,0.0
2026-12-20 13:30,0.0,0.0
2026-12-20 13:45,0.0,0.0
2026-12-20 14:00,0.0,0.0
2026-12-20 14:15,0.0,0.0
2026-12-20 14:30,0.0,0.0
2026-12-20 14:45,0.0,0.0
2026-12-20 15:00,0.0,0.0
2026-12-20 15:15,0.0,0.0
2026-12-20 15:30,0.0,0.0
2026-12-20 15:45,0.0,0.0
2026-12-20 16:00,0.0,0.0
2026-12-20 16:15,0.0,0.0
2026-12-20 16:30,0.0,0.0
2026-12-20 16:45,0.0,0.0
2026-12-20 17:00,0.0,0.0
2026-12-20 17:15,0.0,0.0
2026-12-20 17:30,0.0,0.0
2026-12-20 17:45,0.0,0.0
2026-12-20 18:00,0.0,0.0
2026-12-20 18:15,0.0,0.0
2026-12-20 18:30,0.0,0.0
2026-12-20 18:45,0.0,0.0
2026-12-20 19:00,0.0,0.0
2026-12-20 19:15,0.0,0.0
